StartDateTime,WindOffshore
09/01/2025 23:00,3482.4
10/01/2025 00:00,3328.0
10/01/2025 01:00,3087.1
10/01/2025 02:00,2897.9
10/01/2025 03:00,2732.5
10/01/2025 04:00,2580.2
10/01/2025 05:00,2390.1
10/01/2025 06:00,2117.3
10/01/2025 07:00,1885.8
10/01/2025 08:00,1713.5
10/01/2025 09:00,1605.2
10/01/2025 10:00,1646.3
10/01/2025 11:00,1632.5
10/01/2025 12:00,1477.3
10/01/2025 13:00,1455.7
10/01/2025 14:00,1195.5
10/01/2025 15:00,1301.5
10/01/2025 16:00,976.0
10/01/2025 17:00,936.9
10/01/2025 18:00,922.0
10/01/2025 19:00,714.2
10/01/2025 20:00,530.9
10/01/2025 21:00,257.5
10/01/2025 22:00,205.1
10/01/2025 23:00,156.2
11/01/2025 00:00,149.6
11/01/2025 01:00,170.1
11/01/2025 02:00,172.2
11/01/2025 03:00,249.0
11/01/2025 04:00,383.9
11/01/2025 05:00,275.1
11/01/2025 06:00,403.9
11/01/2025 07:00,567.4
11/01/2025 08:00,292.2
11/01/2025 09:00,409.3
11/01/2025 10:00,411.9
11/01/2025 11:00,550.4
11/01/2025 12:00,685.4
11/01/2025 13:00,772.7
11/01/2025 14:00,953.7
11/01/2025 15:00,1289.9
11/01/2025 16:00,1389.5
11/01/2025 17:00,1676.3
11/01/2025 18:00,1935.0
11/01/2025 19:00,1847.0
11/01/2025 20:00,1651.3
11/01/2025 21:00,1498.4
11/01/2025 22:00,1116.3
11/01/2025 23:00,822.5
12/01/2025 00:00,526.5
12/01/2025 01:00,332.3
12/01/2025 02:00,526.1
12/01/2025 03:00,632.5
12/01/2025 04:00,926.0
12/01/2025 05:00,1004.5
12/01/2025 06:00,743.0
12/01/2025 07:00,451.7
12/01/2025 08:00,425.7
12/01/2025 09:00,334.6
12/01/2025 10:00,224.3
12/01/2025 11:00,173.5
12/01/2025 12:00,158.4
12/01/2025 13:00,97.7
12/01/2025 14:00,27.7
12/01/2025 15:00,7.7
12/01/2025 16:00,11.6
12/01/2025 17:00,25.8
12/01/2025 18:00,22.3
12/01/2025 19:00,5.5
12/01/2025 20:00,14.5
12/01/2025 21:00,3.8
12/01/2025 22:00,6.9
12/01/2025 23:00,82.6
13/01/2025 00:00,160.1
13/01/2025 01:00,188.6
13/01/2025 02:00,314.0
13/01/2025 03:00,464.7
13/01/2025 04:00,521.8
13/01/2025 05:00,609.7
13/01/2025 06:00,803.5
13/01/2025 07:00,1045.7
13/01/2025 08:00,1292.0
13/01/2025 09:00,1447.7
13/01/2025 10:00,1532.6
13/01/2025 11:00,1675.8
13/01/2025 12:00,1819.0
13/01/2025 13:00,1924.3
13/01/2025 14:00,1870.0
13/01/2025 15:00,1835.6
13/01/2025 16:00,1838.4
13/01/2025 17:00,1856.7
13/01/2025 18:00,2002.6
13/01/2025 19:00,2058.0
13/01/2025 20:00,2025.6
13/01/2025 21:00,2011.9
13/01/2025 22:00,2010.4
13/01/2025 23:00,2005.3
14/01/2025 00:00,2057.1
14/01/2025 01:00,2209.1
14/01/2025 02:00,2259.5
14/01/2025 03:00,2330.3
14/01/2025 04:00,2271.2
14/01/2025 05:00,2425.5
14/01/2025 06:00,2506.6
14/01/2025 07:00,2498.0
14/01/2025 08:00,2608.6
14/01/2025 09:00,2367.1
14/01/2025 10:00,2187.9
14/01/2025 11:00,2543.1
14/01/2025 12:00,2736.4
14/01/2025 13:00,2542.1
14/01/2025 14:00,2483.5
14/01/2025 15:00,2176.7
14/01/2025 16:00,1625.3
14/01/2025 17:00,1295.7
14/01/2025 18:00,1118.3
14/01/2025 19:00,1067.0
14/01/2025 20:00,817.8
14/01/2025 21:00,950.5
14/01/2025 22:00,1073.2
14/01/2025 23:00,742.5
15/01/2025 00:00,384.0
15/01/2025 01:00,223.6
15/01/2025 02:00,282.7
15/01/2025 03:00,204.4
15/01/2025 04:00,194.2
15/01/2025 05:00,161.1
15/01/2025 06:00,208.4
15/01/2025 07:00,148.7
15/01/2025 08:00,54.1
15/01/2025 09:00,39.8
15/01/2025 10:00,44.1
15/01/2025 11:00,22.1
15/01/2025 12:00,14.2
15/01/2025 13:00,25.1
15/01/2025 14:00,9.4
15/01/2025 15:00,13.1
15/01/2025 16:00,25.8
15/01/2025 17:00,60.1
15/01/2025 18:00,30.5
15/01/2025 19:00,17.4
15/01/2025 20:00,31.7
15/01/2025 21:00,106.7
15/01/2025 22:00,156.6
15/01/2025 23:00,155.0
16/01/2025 00:00,145.0
16/01/2025 01:00,140.2
16/01/2025 02:00,132.0
16/01/2025 03:00,147.8
16/01/2025 04:00,164.5
16/01/2025 05:00,186.4
16/01/2025 06:00,226.6
16/01/2025 07:00,291.4
16/01/2025 08:00,392.8
16/01/2025 09:00,511.6
16/01/2025 10:00,680.2
16/01/2025 11:00,622.7
16/01/2025 12:00,745.2
16/01/2025 13:00,704.3
16/01/2025 14:00,532.8
16/01/2025 15:00,444.5
16/01/2025 16:00,470.5
16/01/2025 17:00,415.3
16/01/2025 18:00,424.1
16/01/2025 19:00,452.3
16/01/2025 20:00,494.6
16/01/2025 21:00,513.3
16/01/2025 22:00,577.8
16/01/2025 23:00,611.4
17/01/2025 00:00,655.5
17/01/2025 01:00,765.7
17/01/2025 02:00,767.8
17/01/2025 03:00,640.9
17/01/2025 04:00,619.0
17/01/2025 05:00,607.4
17/01/2025 06:00,537.0
17/01/2025 07:00,584.2
17/01/2025 08:00,564.3
17/01/2025 09:00,495.3
17/01/2025 10:00,552.2
17/01/2025 11:00,591.9
17/01/2025 12:00,636.5
17/01/2025 13:00,614.4
17/01/2025 14:00,551.9
17/01/2025 15:00,443.8
17/01/2025 16:00,356.0
17/01/2025 17:00,269.8
17/01/2025 18:00,188.8
17/01/2025 19:00,160.9
17/01/2025 20:00,110.9
17/01/2025 21:00,97.2
17/01/2025 22:00,104.4
17/01/2025 23:00,103.2
18/01/2025 00:00,110.1
18/01/2025 01:00,107.6
18/01/2025 02:00,97.2
18/01/2025 03:00,72.6
18/01/2025 04:00,39.3
18/01/2025 05:00,11.8
18/01/2025 06:00,8.5
18/01/2025 07:00,39.4
18/01/2025 08:00,107.8
18/01/2025 09:00,166.3
18/01/2025 10:00,127.1
18/01/2025 11:00,86.5
18/01/2025 12:00,36.0
18/01/2025 13:00,30.5
18/01/2025 14:00,43.9
18/01/2025 15:00,96.5
18/01/2025 16:00,133.9
18/01/2025 17:00,175.4
18/01/2025 18:00,308.3
18/01/2025 19:00,469.3
18/01/2025 20:00,556.6
18/01/2025 21:00,458.3
18/01/2025 22:00,451.7
18/01/2025 23:00,450.2
19/01/2025 00:00,415.9
19/01/2025 01:00,237.2
19/01/2025 02:00,119.4
19/01/2025 03:00,63.5
19/01/2025 04:00,94.3
19/01/2025 05:00,60.6
19/01/2025 06:00,51.9
19/01/2025 07:00,51.0
19/01/2025 08:00,31.3
19/01/2025 09:00,32.3
19/01/2025 10:00,20.2
19/01/2025 11:00,24.7
19/01/2025 12:00,61.4
19/01/2025 13:00,59.4
19/01/2025 14:00,43.7
19/01/2025 15:00,25.1
19/01/2025 16:00,29.1
19/01/2025 17:00,25.6
19/01/2025 18:00,46.6
19/01/2025 19:00,47.9
19/01/2025 20:00,23.5
19/01/2025 21:00,26.8
19/01/2025 22:00,28.0
19/01/2025 23:00,18.6
20/01/2025 00:00,15.9
20/01/2025 01:00,19.9
20/01/2025 02:00,25.0
20/01/2025 03:00,34.1
20/01/2025 04:00,122.0
20/01/2025 05:00,325.5
20/01/2025 06:00,293.4
20/01/2025 07:00,469.7
20/01/2025 08:00,786.4
20/01/2025 09:00,859.5
20/01/2025 10:00,879.6
20/01/2025 11:00,795.8
20/01/2025 12:00,856.9
20/01/2025 13:00,985.4
20/01/2025 14:00,1144.0
20/01/2025 15:00,1096.1
20/01/2025 16:00,1120.3
20/01/2025 17:00,1420.5
20/01/2025 18:00,1436.0
20/01/2025 19:00,1703.6
20/01/2025 20:00,1857.6
20/01/2025 21:00,1953.4
20/01/2025 22:00,1884.1
20/01/2025 23:00,1739.8
21/01/2025 00:00,1794.3
21/01/2025 01:00,1712.0
21/01/2025 02:00,1806.4
21/01/2025 03:00,1898.2
21/01/2025 04:00,1871.6
21/01/2025 05:00,1820.0
21/01/2025 06:00,1991.7
21/01/2025 07:00,2095.7
21/01/2025 08:00,1994.7
21/01/2025 09:00,1793.2
21/01/2025 10:00,1736.6
21/01/2025 11:00,1619.7
21/01/2025 12:00,1283.9
21/01/2025 13:00,973.6
21/01/2025 14:00,754.2
21/01/2025 15:00,613.0
21/01/2025 16:00,587.5
21/01/2025 17:00,601.9
21/01/2025 18:00,768.3
21/01/2025 19:00,884.4
21/01/2025 20:00,947.2
21/01/2025 21:00,740.6
21/01/2025 22:00,644.7
21/01/2025 23:00,433.3
22/01/2025 00:00,267.3
22/01/2025 01:00,251.2
22/01/2025 02:00,336.5
22/01/2025 03:00,272.8
22/01/2025 04:00,321.8
22/01/2025 05:00,407.2
22/01/2025 06:00,533.1
22/01/2025 07:00,524.6
22/01/2025 08:00,456.9
22/01/2025 09:00,418.6
22/01/2025 10:00,329.1
22/01/2025 11:00,373.8
22/01/2025 12:00,336.3
22/01/2025 13:00,243.3
22/01/2025 14:00,156.5
22/01/2025 15:00,87.9
22/01/2025 16:00,123.5
22/01/2025 17:00,85.4
22/01/2025 18:00,65.6
22/01/2025 19:00,100.7
22/01/2025 20:00,355.7
22/01/2025 21:00,700.6
22/01/2025 22:00,1163.5
22/01/2025 23:00,1343.3
23/01/2025 00:00,1638.8
23/01/2025 01:00,1810.1
23/01/2025 02:00,2147.4
23/01/2025 03:00,1824.9
23/01/2025 04:00,2313.9
23/01/2025 05:00,2745.7
23/01/2025 06:00,2949.7
23/01/2025 07:00,3323.4
23/01/2025 08:00,3137.1
23/01/2025 09:00,2719.8
23/01/2025 10:00,3059.6
23/01/2025 11:00,3453.1
23/01/2025 12:00,3876.7
23/01/2025 13:00,4185.2
23/01/2025 14:00,4234.5
23/01/2025 15:00,4162.0
23/01/2025 16:00,4199.2
23/01/2025 17:00,4312.6
23/01/2025 18:00,4299.9
23/01/2025 19:00,4305.2
23/01/2025 20:00,4289.4
23/01/2025 21:00,4276.5
23/01/2025 22:00,4200.7
23/01/2025 23:00,4115.6
24/01/2025 00:00,4020.0
24/01/2025 01:00,3672.9
24/01/2025 02:00,3466.7
24/01/2025 03:00,3815.0
24/01/2025 04:00,3922.4
24/01/2025 05:00,4003.0
24/01/2025 06:00,4229.8
24/01/2025 07:00,4252.5
24/01/2025 08:00,4281.1
24/01/2025 09:00,4277.3
24/01/2025 10:00,4220.1
24/01/2025 11:00,4098.2
24/01/2025 12:00,4120.1
24/01/2025 13:00,4138.8
24/01/2025 14:00,4133.4
24/01/2025 15:00,4170.0
24/01/2025 16:00,4079.1
24/01/2025 17:00,4026.4
24/01/2025 18:00,4014.6
24/01/2025 19:00,3919.8
24/01/2025 20:00,3497.5
24/01/2025 21:00,3049.5
24/01/2025 22:00,2887.3
24/01/2025 23:00,2522.6
25/01/2025 00:00,2276.2
25/01/2025 01:00,2297.1
25/01/2025 02:00,1863.2
25/01/2025 03:00,1687.6
25/01/2025 04:00,1401.5
25/01/2025 05:00,1263.0
25/01/2025 06:00,1164.1
25/01/2025 07:00,1275.2
25/01/2025 08:00,1601.4
25/01/2025 09:00,2103.0
25/01/2025 10:00,1967.6
25/01/2025 11:00,1437.0
25/01/2025 12:00,1341.6
25/01/2025 13:00,1068.9
25/01/2025 14:00,896.4
25/01/2025 15:00,766.8
25/01/2025 16:00,584.8
25/01/2025 17:00,337.7
25/01/2025 18:00,233.2
25/01/2025 19:00,188.6
25/01/2025 20:00,142.0
25/01/2025 21:00,108.8
25/01/2025 22:00,80.2
25/01/2025 23:00,60.2
26/01/2025 00:00,38.3
26/01/2025 01:00,22.6
26/01/2025 02:00,0.3
26/01/2025 03:00,0.0
26/01/2025 04:00,6.9
26/01/2025 05:00,98.7
26/01/2025 06:00,268.3
26/01/2025 07:00,839.9
26/01/2025 08:00,1540.3
26/01/2025 09:00,2294.0
26/01/2025 10:00,2917.4
26/01/2025 11:00,3197.2
26/01/2025 12:00,3434.1
26/01/2025 13:00,3755.8
26/01/2025 14:00,3877.7
26/01/2025 15:00,4006.9
26/01/2025 16:00,4146.6
26/01/2025 17:00,4111.8
26/01/2025 18:00,4271.8
26/01/2025 19:00,4261.8
26/01/2025 20:00,4290.1
26/01/2025 21:00,4288.6
26/01/2025 22:00,4276.7
26/01/2025 23:00,4222.0
27/01/2025 00:00,4229.6
27/01/2025 01:00,4179.9
27/01/2025 02:00,4157.0
27/01/2025 03:00,4175.1
27/01/2025 04:00,4101.2
27/01/2025 05:00,4148.3
27/01/2025 06:00,4193.9
27/01/2025 07:00,4131.0
27/01/2025 08:00,4116.5
27/01/2025 09:00,4059.2
27/01/2025 10:00,3438.9
27/01/2025 11:00,3221.1
27/01/2025 12:00,3724.3
27/01/2025 13:00,3682.3
27/01/2025 14:00,4024.5
27/01/2025 15:00,3898.7
27/01/2025 16:00,4013.9
27/01/2025 17:00,4131.8
27/01/2025 18:00,4210.3
27/01/2025 19:00,4207.3
27/01/2025 20:00,4248.7
27/01/2025 21:00,4230.2
27/01/2025 22:00,4235.4
27/01/2025 23:00,4237.5
28/01/2025 00:00,4154.6
28/01/2025 01:00,4074.4
28/01/2025 02:00,4189.4
28/01/2025 03:00,4258.0
28/01/2025 04:00,4173.6
28/01/2025 05:00,4156.7
28/01/2025 06:00,3826.4
28/01/2025 07:00,4175.0
28/01/2025 08:00,4190.8
28/01/2025 09:00,4148.4
28/01/2025 10:00,3957.9
28/01/2025 11:00,4056.7
28/01/2025 12:00,4167.4
28/01/2025 13:00,4172.5
28/01/2025 14:00,4201.4
28/01/2025 15:00,4216.2
28/01/2025 16:00,4112.3
28/01/2025 17:00,4149.7
28/01/2025 18:00,4204.3
28/01/2025 19:00,4174.1
28/01/2025 20:00,4152.1
28/01/2025 21:00,4143.2
28/01/2025 22:00,3981.9
28/01/2025 23:00,3765.7
29/01/2025 00:00,3636.6
29/01/2025 01:00,3730.8
29/01/2025 02:00,3934.6
29/01/2025 03:00,3660.7
29/01/2025 04:00,3767.8
29/01/2025 05:00,3561.7
29/01/2025 06:00,3616.8
29/01/2025 07:00,3540.8
29/01/2025 08:00,3684.9
29/01/2025 09:00,3611.1
29/01/2025 10:00,3220.4
29/01/2025 11:00,3085.7
29/01/2025 12:00,2805.4
29/01/2025 13:00,2630.4
29/01/2025 14:00,2225.8
29/01/2025 15:00,1970.5
29/01/2025 16:00,1761.8
29/01/2025 17:00,1785.0
29/01/2025 18:00,1506.1
29/01/2025 19:00,1186.8
29/01/2025 20:00,896.3
29/01/2025 21:00,746.4
29/01/2025 22:00,664.8
29/01/2025 23:00,612.7
30/01/2025 00:00,570.3
30/01/2025 01:00,587.1
30/01/2025 02:00,572.7
30/01/2025 03:00,631.2
30/01/2025 04:00,852.1
30/01/2025 05:00,1164.8
30/01/2025 06:00,1146.5
30/01/2025 07:00,1422.1
30/01/2025 08:00,1513.6
30/01/2025 09:00,1690.7
30/01/2025 10:00,1712.1
30/01/2025 11:00,1823.4
30/01/2025 12:00,1888.5
30/01/2025 13:00,1682.7
30/01/2025 14:00,1287.0
30/01/2025 15:00,1361.1
30/01/2025 16:00,1476.1
30/01/2025 17:00,1563.2
30/01/2025 18:00,1996.3
30/01/2025 19:00,2145.7
30/01/2025 20:00,2123.5
30/01/2025 21:00,1864.9
30/01/2025 22:00,1327.1
30/01/2025 23:00,1322.0
31/01/2025 00:00,1293.1
31/01/2025 01:00,1423.2
31/01/2025 02:00,1440.5
31/01/2025 03:00,1333.2
31/01/2025 04:00,1279.4
31/01/2025 05:00,1286.6
31/01/2025 06:00,1111.8
31/01/2025 07:00,1055.5
31/01/2025 08:00,1009.4
31/01/2025 09:00,792.2
31/01/2025 10:00,745.7
31/01/2025 11:00,696.6
31/01/2025 12:00,697.4
31/01/2025 13:00,607.5
31/01/2025 14:00,566.1
31/01/2025 15:00,529.4
31/01/2025 16:00,498.2
31/01/2025 17:00,593.6
31/01/2025 18:00,427.9
31/01/2025 19:00,389.1
31/01/2025 20:00,312.3
31/01/2025 21:00,269.6
31/01/2025 22:00,215.4
31/01/2025 23:00,182.2
01/02/2025 00:00,148.4
01/02/2025 01:00,81.3
01/02/2025 02:00,103.1
01/02/2025 03:00,81.3
01/02/2025 04:00,88.7
01/02/2025 05:00,24.2
01/02/2025 06:00,17.8
01/02/2025 07:00,13.3
01/02/2025 08:00,77.4
01/02/2025 09:00,156.5
01/02/2025 10:00,299.4
01/02/2025 11:00,349.5
01/02/2025 12:00,334.7
01/02/2025 13:00,216.4
01/02/2025 14:00,118.6
01/02/2025 15:00,41.0
01/02/2025 16:00,46.2
01/02/2025 17:00,177.8
01/02/2025 18:00,447.7
01/02/2025 19:00,542.0
01/02/2025 20:00,646.5
01/02/2025 21:00,684.6
01/02/2025 22:00,1002.5
01/02/2025 23:00,1163.8
02/02/2025 00:00,1457.7
02/02/2025 01:00,1337.2
02/02/2025 02:00,723.6
02/02/2025 03:00,365.0
02/02/2025 04:00,223.4
02/02/2025 05:00,336.0
02/02/2025 06:00,594.5
02/02/2025 07:00,624.1
02/02/2025 08:00,580.5
02/02/2025 09:00,679.3
02/02/2025 10:00,583.1
02/02/2025 11:00,525.6
02/02/2025 12:00,355.1
02/02/2025 13:00,218.3
02/02/2025 14:00,156.0
02/02/2025 15:00,75.0
02/02/2025 16:00,44.3
02/02/2025 17:00,74.9
02/02/2025 18:00,156.5
02/02/2025 19:00,209.5
02/02/2025 20:00,181.9
02/02/2025 21:00,201.8
02/02/2025 22:00,266.1
02/02/2025 23:00,282.6
03/02/2025 00:00,380.0
03/02/2025 01:00,548.9
03/02/2025 02:00,711.4
03/02/2025 03:00,572.2
03/02/2025 04:00,588.0
03/02/2025 05:00,386.3
03/02/2025 06:00,173.5
03/02/2025 07:00,238.3
03/02/2025 08:00,354.3
03/02/2025 09:00,593.5
03/02/2025 10:00,646.7
03/02/2025 11:00,675.7
03/02/2025 12:00,791.3
03/02/2025 13:00,676.0
03/02/2025 14:00,722.5
03/02/2025 15:00,804.4
03/02/2025 16:00,843.0
03/02/2025 17:00,837.2
03/02/2025 18:00,1058.8
03/02/2025 19:00,1147.2
03/02/2025 20:00,1266.2
03/02/2025 21:00,1670.5
03/02/2025 22:00,1659.3
03/02/2025 23:00,1551.5
04/02/2025 00:00,1635.1
04/02/2025 01:00,1744.1
04/02/2025 02:00,1677.0
04/02/2025 03:00,1696.8
04/02/2025 04:00,1856.4
04/02/2025 05:00,1992.8
04/02/2025 06:00,2329.1
04/02/2025 07:00,2591.9
04/02/2025 08:00,2786.0
04/02/2025 09:00,2923.1
04/02/2025 10:00,2865.9
04/02/2025 11:00,3127.6
04/02/2025 12:00,3506.6
04/02/2025 13:00,3588.1
04/02/2025 14:00,3725.3
04/02/2025 15:00,3881.9
04/02/2025 16:00,3825.9
04/02/2025 17:00,3987.0
04/02/2025 18:00,4031.4
04/02/2025 19:00,4178.9
04/02/2025 20:00,4167.0
04/02/2025 21:00,3963.9
04/02/2025 22:00,4010.6
04/02/2025 23:00,4031.5
05/02/2025 00:00,3881.7
05/02/2025 01:00,3340.5
05/02/2025 02:00,2868.7
05/02/2025 03:00,2342.8
05/02/2025 04:00,2099.5
05/02/2025 05:00,1785.5
05/02/2025 06:00,1523.0
05/02/2025 07:00,1275.6
05/02/2025 08:00,933.1
05/02/2025 09:00,743.3
05/02/2025 10:00,647.1
05/02/2025 11:00,482.3
05/02/2025 12:00,380.9
05/02/2025 13:00,506.0
05/02/2025 14:00,462.2
05/02/2025 15:00,399.6
05/02/2025 16:00,325.4
05/02/2025 17:00,215.6
05/02/2025 18:00,140.5
05/02/2025 19:00,89.7
05/02/2025 20:00,92.4
05/02/2025 21:00,123.5
05/02/2025 22:00,176.3
05/02/2025 23:00,217.5
06/02/2025 00:00,278.6
06/02/2025 01:00,389.4
06/02/2025 02:00,406.0
06/02/2025 03:00,474.2
06/02/2025 04:00,715.8
06/02/2025 05:00,936.3
06/02/2025 06:00,986.5
06/02/2025 07:00,853.1
06/02/2025 08:00,1038.6
06/02/2025 09:00,1092.7
06/02/2025 10:00,1330.3
06/02/2025 11:00,1554.4
06/02/2025 12:00,1442.7
06/02/2025 13:00,1163.3
06/02/2025 14:00,1367.7
06/02/2025 15:00,1884.8
06/02/2025 16:00,2519.0
06/02/2025 17:00,2902.6
06/02/2025 18:00,3616.4
06/02/2025 19:00,4006.0
06/02/2025 20:00,4089.3
06/02/2025 21:00,4081.0
06/02/2025 22:00,3901.7
06/02/2025 23:00,3671.3
07/02/2025 00:00,3416.3
07/02/2025 01:00,3424.5
07/02/2025 02:00,3898.1
07/02/2025 03:00,4112.2
07/02/2025 04:00,4280.8
07/02/2025 05:00,4330.6
07/02/2025 06:00,4344.5
07/02/2025 07:00,4343.0
07/02/2025 08:00,4365.3
