StartDateTime,AverageLoad
04/01/2025 23:00,13114.5
05/01/2025 00:00,12669.4
05/01/2025 01:00,12068.3
05/01/2025 02:00,11676.7
05/01/2025 03:00,11572.2
05/01/2025 04:00,11564.8
05/01/2025 05:00,11647.0
05/01/2025 06:00,12061.3
05/01/2025 07:00,12731.7
05/01/2025 08:00,13546.5
05/01/2025 09:00,14414.0
05/01/2025 10:00,15070.0
05/01/2025 11:00,15698.3
05/01/2025 12:00,16123.2
05/01/2025 13:00,16227.6
05/01/2025 14:00,16090.2
05/01/2025 15:00,15964.6
05/01/2025 16:00,15999.0
05/01/2025 17:00,16682.4
05/01/2025 18:00,16286.4
05/01/2025 19:00,15658.2
05/01/2025 20:00,15053.1
05/01/2025 21:00,14438.6
05/01/2025 22:00,13706.0
05/01/2025 23:00,12884.7
06/01/2025 00:00,12518.4
06/01/2025 01:00,12050.7
06/01/2025 02:00,11788.6
06/01/2025 03:00,11679.2
06/01/2025 04:00,11728.4
06/01/2025 05:00,12188.3
06/01/2025 06:00,13484.9
06/01/2025 07:00,15383.8
06/01/2025 08:00,16848.9
06/01/2025 09:00,17385.3
06/01/2025 10:00,17390.7
06/01/2025 11:00,17085.9
06/01/2025 12:00,17041.0
06/01/2025 13:00,17332.8
06/01/2025 14:00,17255.2
06/01/2025 15:00,17418.5
06/01/2025 16:00,17897.4
06/01/2025 17:00,18624.1
06/01/2025 18:00,17970.4
06/01/2025 19:00,17274.1
06/01/2025 20:00,16479.8
06/01/2025 21:00,15629.1
06/01/2025 22:00,14775.2
06/01/2025 23:00,13869.9
07/01/2025 00:00,13372.5
07/01/2025 01:00,12844.0
07/01/2025 02:00,12561.5
07/01/2025 03:00,12441.4
07/01/2025 04:00,12610.6
07/01/2025 05:00,12966.3
07/01/2025 06:00,14127.1
07/01/2025 07:00,16003.8
07/01/2025 08:00,17412.0
07/01/2025 09:00,17750.5
07/01/2025 10:00,17641.2
07/01/2025 11:00,17091.6
07/01/2025 12:00,16598.7
07/01/2025 13:00,16562.5
07/01/2025 14:00,16750.4
07/01/2025 15:00,17316.1
07/01/2025 16:00,18239.6
07/01/2025 17:00,19026.2
07/01/2025 18:00,18340.6
07/01/2025 19:00,17575.1
07/01/2025 20:00,16821.8
07/01/2025 21:00,15981.9
07/01/2025 22:00,15033.9
07/01/2025 23:00,14033.6
08/01/2025 00:00,13403.8
08/01/2025 01:00,13079.7
08/01/2025 02:00,12768.8
08/01/2025 03:00,12661.7
08/01/2025 04:00,12569.5
08/01/2025 05:00,12878.2
08/01/2025 06:00,14239.5
08/01/2025 07:00,16192.8
08/01/2025 08:00,17586.8
08/01/2025 09:00,17874.6
08/01/2025 10:00,17195.3
08/01/2025 11:00,16700.6
08/01/2025 12:00,16462.4
08/01/2025 13:00,16566.5
08/01/2025 14:00,16736.0
08/01/2025 15:00,17251.8
08/01/2025 16:00,18199.2
08/01/2025 17:00,18438.6
08/01/2025 18:00,18254.1
08/01/2025 19:00,17487.5
08/01/2025 20:00,16748.9
08/01/2025 21:00,15894.5
08/01/2025 22:00,14876.0
08/01/2025 23:00,13907.8
09/01/2025 00:00,13025.8
09/01/2025 01:00,12547.9
09/01/2025 02:00,12345.5
09/01/2025 03:00,12321.7
09/01/2025 04:00,12365.2
09/01/2025 05:00,12635.3
09/01/2025 06:00,13931.6
09/01/2025 07:00,16026.6
09/01/2025 08:00,17377.0
09/01/2025 09:00,18117.7
09/01/2025 10:00,18213.3
09/01/2025 11:00,17728.5
09/01/2025 12:00,17014.3
09/01/2025 13:00,16676.8
09/01/2025 14:00,16487.1
09/01/2025 15:00,16967.0
09/01/2025 16:00,17918.9
09/01/2025 17:00,18945.9
09/01/2025 18:00,18408.7
09/01/2025 19:00,17832.5
09/01/2025 20:00,17080.0
09/01/2025 21:00,16252.7
09/01/2025 22:00,15261.3
09/01/2025 23:00,14376.7
10/01/2025 00:00,13577.2
10/01/2025 01:00,13070.1
10/01/2025 02:00,12832.3
10/01/2025 03:00,12713.7
10/01/2025 04:00,12763.3
10/01/2025 05:00,13050.5
10/01/2025 06:00,14373.5
10/01/2025 07:00,16264.9
10/01/2025 08:00,17782.0
10/01/2025 09:00,18049.8
10/01/2025 10:00,17384.6
10/01/2025 11:00,16761.4
10/01/2025 12:00,16430.7
10/01/2025 13:00,16355.7
10/01/2025 14:00,16405.8
10/01/2025 15:00,16863.5
10/01/2025 16:00,17659.8
10/01/2025 17:00,18606.7
10/01/2025 18:00,18026.4
10/01/2025 19:00,17140.8
10/01/2025 20:00,16334.0
10/01/2025 21:00,15600.4
10/01/2025 22:00,14770.5
10/01/2025 23:00,13965.0
11/01/2025 00:00,13298.3
11/01/2025 01:00,12908.0
11/01/2025 02:00,12658.8
11/01/2025 03:00,12391.0
11/01/2025 04:00,12333.1
11/01/2025 05:00,12385.2
11/01/2025 06:00,12855.0
11/01/2025 07:00,13800.0
11/01/2025 08:00,14753.3
11/01/2025 09:00,15242.2
11/01/2025 10:00,15179.2
11/01/2025 11:00,14920.6
11/01/2025 12:00,14700.0
11/01/2025 13:00,14573.3
11/01/2025 14:00,14700.9
11/01/2025 15:00,15036.8
11/01/2025 16:00,15939.5
11/01/2025 17:00,17137.5
11/01/2025 18:00,16784.6
11/01/2025 19:00,16035.6
11/01/2025 20:00,15398.7
11/01/2025 21:00,14699.5
11/01/2025 22:00,14035.8
11/01/2025 23:00,13351.6
12/01/2025 00:00,12667.0
12/01/2025 01:00,12228.6
12/01/2025 02:00,12001.7
12/01/2025 03:00,11866.2
12/01/2025 04:00,11819.2
12/01/2025 05:00,11848.1
12/01/2025 06:00,12062.8
12/01/2025 07:00,12538.1
12/01/2025 08:00,13401.4
12/01/2025 09:00,13973.5
12/01/2025 10:00,14145.4
12/01/2025 11:00,14088.3
12/01/2025 12:00,14071.2
12/01/2025 13:00,13981.2
12/01/2025 14:00,13863.9
12/01/2025 15:00,14188.8
12/01/2025 16:00,15000.6
12/01/2025 17:00,16271.1
12/01/2025 18:00,16200.0
12/01/2025 19:00,15879.4
12/01/2025 20:00,15172.6
12/01/2025 21:00,14519.8
12/01/2025 22:00,13804.2
12/01/2025 23:00,13023.4
13/01/2025 00:00,12501.1
13/01/2025 01:00,12093.4
13/01/2025 02:00,11930.8
13/01/2025 03:00,11959.1
13/01/2025 04:00,12093.5
13/01/2025 05:00,12533.2
13/01/2025 06:00,14035.0
13/01/2025 07:00,16179.9
13/01/2025 08:00,17767.1
13/01/2025 09:00,17977.4
13/01/2025 10:00,17156.9
13/01/2025 11:00,16481.8
13/01/2025 12:00,15937.1
13/01/2025 13:00,15816.3
13/01/2025 14:00,15790.3
13/01/2025 15:00,16322.5
13/01/2025 16:00,17560.2
13/01/2025 17:00,18996.6
13/01/2025 18:00,18648.5
13/01/2025 19:00,17906.0
13/01/2025 20:00,17174.0
13/01/2025 21:00,16270.0
13/01/2025 22:00,15282.9
13/01/2025 23:00,14410.7
14/01/2025 00:00,13627.6
14/01/2025 01:00,13122.6
14/01/2025 02:00,12900.3
14/01/2025 03:00,12742.4
14/01/2025 04:00,12673.8
14/01/2025 05:00,13107.6
14/01/2025 06:00,14548.5
14/01/2025 07:00,16593.0
14/01/2025 08:00,18099.9
14/01/2025 09:00,18389.6
14/01/2025 10:00,18131.7
14/01/2025 11:00,17680.4
14/01/2025 12:00,17272.4
14/01/2025 13:00,17022.1
14/01/2025 14:00,17074.3
14/01/2025 15:00,17554.2
14/01/2025 16:00,18101.4
14/01/2025 17:00,18944.7
14/01/2025 18:00,18291.0
14/01/2025 19:00,17584.1
14/01/2025 20:00,16713.5
14/01/2025 21:00,15778.2
14/01/2025 22:00,14754.4
14/01/2025 23:00,13693.4
15/01/2025 00:00,12954.9
15/01/2025 01:00,12433.8
15/01/2025 02:00,12117.6
15/01/2025 03:00,11833.2
15/01/2025 04:00,11887.0
15/01/2025 05:00,12310.9
15/01/2025 06:00,13656.3
15/01/2025 07:00,15659.5
15/01/2025 08:00,17126.5
15/01/2025 09:00,17472.7
15/01/2025 10:00,17305.7
15/01/2025 11:00,17022.7
15/01/2025 12:00,16855.5
15/01/2025 13:00,16916.6
15/01/2025 14:00,16929.7
15/01/2025 15:00,17198.6
15/01/2025 16:00,17608.8
15/01/2025 17:00,18376.8
15/01/2025 18:00,17820.2
15/01/2025 19:00,17026.1
15/01/2025 20:00,16263.9
15/01/2025 21:00,15452.9
15/01/2025 22:00,14475.5
15/01/2025 23:00,13533.4
16/01/2025 00:00,12704.3
16/01/2025 01:00,12287.4
16/01/2025 02:00,12125.2
16/01/2025 03:00,11952.7
16/01/2025 04:00,11954.2
16/01/2025 05:00,12363.7
16/01/2025 06:00,13643.0
16/01/2025 07:00,15645.8
16/01/2025 08:00,17146.6
16/01/2025 09:00,17679.2
16/01/2025 10:00,17702.2
16/01/2025 11:00,17555.8
16/01/2025 12:00,17348.4
16/01/2025 13:00,17469.9
16/01/2025 14:00,17496.0
16/01/2025 15:00,17747.7
16/01/2025 16:00,18197.9
16/01/2025 17:00,18902.3
16/01/2025 18:00,18340.0
16/01/2025 19:00,17643.9
16/01/2025 20:00,16830.3
16/01/2025 21:00,16027.0
16/01/2025 22:00,14985.8
16/01/2025 23:00,14046.1
17/01/2025 00:00,13408.6
17/01/2025 01:00,12874.3
17/01/2025 02:00,12624.8
17/01/2025 03:00,12512.7
17/01/2025 04:00,12516.4
17/01/2025 05:00,12881.8
17/01/2025 06:00,14144.9
17/01/2025 07:00,16080.7
17/01/2025 08:00,17677.5
17/01/2025 09:00,18427.2
17/01/2025 10:00,18521.0
17/01/2025 11:00,18337.8
17/01/2025 12:00,18071.2
17/01/2025 13:00,17976.9
17/01/2025 14:00,17979.0
17/01/2025 15:00,18110.3
17/01/2025 16:00,18344.6
17/01/2025 17:00,18924.4
17/01/2025 18:00,18288.0
17/01/2025 19:00,17452.9
17/01/2025 20:00,16684.2
17/01/2025 21:00,15892.2
17/01/2025 22:00,14963.6
17/01/2025 23:00,14135.1
18/01/2025 00:00,13390.7
18/01/2025 01:00,12915.0
18/01/2025 02:00,12622.8
18/01/2025 03:00,12419.9
18/01/2025 04:00,12332.4
18/01/2025 05:00,12468.3
18/01/2025 06:00,12987.5
18/01/2025 07:00,13868.0
18/01/2025 08:00,14906.3
18/01/2025 09:00,15821.7
18/01/2025 10:00,16085.1
18/01/2025 11:00,16023.8
18/01/2025 12:00,15807.4
18/01/2025 13:00,15672.3
18/01/2025 14:00,15755.2
18/01/2025 15:00,16043.9
18/01/2025 16:00,16552.1
18/01/2025 17:00,17292.0
18/01/2025 18:00,16995.9
18/01/2025 19:00,16348.9
18/01/2025 20:00,15736.4
18/01/2025 21:00,15082.3
18/01/2025 22:00,14359.6
18/01/2025 23:00,13670.5
19/01/2025 00:00,13003.3
19/01/2025 01:00,12629.7
19/01/2025 02:00,12288.6
19/01/2025 03:00,12086.6
19/01/2025 04:00,12057.9
19/01/2025 05:00,12093.9
19/01/2025 06:00,12363.8
19/01/2025 07:00,12895.4
19/01/2025 08:00,13760.7
19/01/2025 09:00,14684.5
19/01/2025 10:00,15122.7
19/01/2025 11:00,15295.6
19/01/2025 12:00,15575.9
19/01/2025 13:00,15644.2
19/01/2025 14:00,15690.0
19/01/2025 15:00,15896.5
19/01/2025 16:00,16253.3
19/01/2025 17:00,17247.6
19/01/2025 18:00,16997.2
19/01/2025 19:00,16441.2
19/01/2025 20:00,15861.5
19/01/2025 21:00,15234.3
19/01/2025 22:00,14429.3
19/01/2025 23:00,13537.3
20/01/2025 00:00,12963.5
20/01/2025 01:00,12537.6
20/01/2025 02:00,12336.9
20/01/2025 03:00,12304.9
20/01/2025 04:00,12355.7
20/01/2025 05:00,12842.8
20/01/2025 06:00,14228.5
20/01/2025 07:00,16374.1
20/01/2025 08:00,17885.6
20/01/2025 09:00,18578.3
20/01/2025 10:00,18749.8
20/01/2025 11:00,18627.9
20/01/2025 12:00,18396.2
20/01/2025 13:00,18354.4
20/01/2025 14:00,18361.6
20/01/2025 15:00,18531.4
20/01/2025 16:00,18850.4
20/01/2025 17:00,19483.4
20/01/2025 18:00,18813.5
20/01/2025 19:00,18101.4
20/01/2025 20:00,17358.5
20/01/2025 21:00,16461.3
20/01/2025 22:00,15348.0
20/01/2025 23:00,14307.5
21/01/2025 00:00,13584.1
21/01/2025 01:00,13156.9
21/01/2025 02:00,12925.8
21/01/2025 03:00,12739.6
21/01/2025 04:00,12738.2
21/01/2025 05:00,13157.6
21/01/2025 06:00,14533.9
21/01/2025 07:00,16651.5
21/01/2025 08:00,18106.7
21/01/2025 09:00,18595.3
21/01/2025 10:00,18441.3
21/01/2025 11:00,18142.0
21/01/2025 12:00,17856.2
21/01/2025 13:00,17645.5
21/01/2025 14:00,17638.1
21/01/2025 15:00,17923.4
21/01/2025 16:00,18483.6
21/01/2025 17:00,19411.5
21/01/2025 18:00,18897.0
21/01/2025 19:00,18115.3
21/01/2025 20:00,17333.0
21/01/2025 21:00,16481.6
21/01/2025 22:00,15411.4
21/01/2025 23:00,14423.7
22/01/2025 00:00,13687.3
22/01/2025 01:00,13172.1
22/01/2025 02:00,12890.3
22/01/2025 03:00,12787.3
22/01/2025 04:00,12710.3
22/01/2025 05:00,13070.8
22/01/2025 06:00,14395.3
22/01/2025 07:00,16397.1
22/01/2025 08:00,17907.9
22/01/2025 09:00,18346.7
22/01/2025 10:00,17921.6
22/01/2025 11:00,17708.5
22/01/2025 12:00,17515.0
22/01/2025 13:00,17581.6
22/01/2025 14:00,17754.7
22/01/2025 15:00,17924.2
22/01/2025 16:00,18316.5
22/01/2025 17:00,18976.7
22/01/2025 18:00,18347.1
22/01/2025 19:00,17567.3
22/01/2025 20:00,16838.6
22/01/2025 21:00,16077.0
22/01/2025 22:00,15064.6
22/01/2025 23:00,14059.4
23/01/2025 00:00,13239.0
23/01/2025 01:00,12861.9
23/01/2025 02:00,12597.3
23/01/2025 03:00,12213.0
23/01/2025 04:00,12324.4
23/01/2025 05:00,12866.0
23/01/2025 06:00,14142.6
23/01/2025 07:00,16161.0
23/01/2025 08:00,17551.7
23/01/2025 09:00,17656.6
23/01/2025 10:00,17394.6
23/01/2025 11:00,17030.1
23/01/2025 12:00,16582.8
23/01/2025 13:00,16909.0
23/01/2025 14:00,17175.3
23/01/2025 15:00,17578.3
23/01/2025 16:00,18111.9
23/01/2025 17:00,18904.7
23/01/2025 18:00,18526.9
23/01/2025 19:00,17803.5
23/01/2025 20:00,16997.3
23/01/2025 21:00,16170.9
23/01/2025 22:00,15136.0
23/01/2025 23:00,14191.4
24/01/2025 00:00,13421.0
24/01/2025 01:00,13032.4
24/01/2025 02:00,12768.0
24/01/2025 03:00,12715.2
24/01/2025 04:00,12744.7
24/01/2025 05:00,12964.8
24/01/2025 06:00,14092.1
24/01/2025 07:00,15987.1
24/01/2025 08:00,17485.3
24/01/2025 09:00,18189.1
24/01/2025 10:00,18320.4
24/01/2025 11:00,18401.9
24/01/2025 12:00,18342.0
24/01/2025 13:00,18267.1
24/01/2025 14:00,18144.3
24/01/2025 15:00,17960.8
24/01/2025 16:00,18086.7
24/01/2025 17:00,18549.8
24/01/2025 18:00,17944.6
24/01/2025 19:00,17049.6
24/01/2025 20:00,16086.2
24/01/2025 21:00,15230.2
24/01/2025 22:00,14159.0
24/01/2025 23:00,13415.5
25/01/2025 00:00,12972.0
25/01/2025 01:00,12415.3
25/01/2025 02:00,12082.3
25/01/2025 03:00,11710.7
25/01/2025 04:00,11964.9
25/01/2025 05:00,11983.6
25/01/2025 06:00,12365.4
25/01/2025 07:00,13202.6
25/01/2025 08:00,14286.6
25/01/2025 09:00,15008.8
25/01/2025 10:00,15235.8
25/01/2025 11:00,14969.5
25/01/2025 12:00,14855.0
25/01/2025 13:00,14645.4
25/01/2025 14:00,14300.1
25/01/2025 15:00,14335.7
25/01/2025 16:00,15179.1
25/01/2025 17:00,16113.3
25/01/2025 18:00,16058.3
25/01/2025 19:00,15446.0
25/01/2025 20:00,14886.6
25/01/2025 21:00,14283.8
25/01/2025 22:00,13661.1
25/01/2025 23:00,12977.6
26/01/2025 00:00,12468.4
26/01/2025 01:00,12038.9
26/01/2025 02:00,11759.0
26/01/2025 03:00,11499.3
26/01/2025 04:00,11481.7
26/01/2025 05:00,11564.1
26/01/2025 06:00,11869.3
26/01/2025 07:00,12470.0
26/01/2025 08:00,13216.5
26/01/2025 09:00,13557.5
26/01/2025 10:00,13429.7
26/01/2025 11:00,13122.1
26/01/2025 12:00,13068.6
26/01/2025 13:00,13248.8
26/01/2025 14:00,13695.6
26/01/2025 15:00,14258.6
26/01/2025 16:00,15145.9
26/01/2025 17:00,16426.2
26/01/2025 18:00,16555.2
26/01/2025 19:00,16070.0
26/01/2025 20:00,15485.3
26/01/2025 21:00,14981.1
26/01/2025 22:00,14232.0
26/01/2025 23:00,13340.2
27/01/2025 00:00,12733.9
27/01/2025 01:00,12443.2
27/01/2025 02:00,12232.3
27/01/2025 03:00,12131.5
27/01/2025 04:00,12245.0
27/01/2025 05:00,12681.0
27/01/2025 06:00,14038.3
27/01/2025 07:00,15975.3
27/01/2025 08:00,17301.0
27/01/2025 09:00,17167.9
27/01/2025 10:00,16283.1
27/01/2025 11:00,15965.0
27/01/2025 12:00,15580.5
27/01/2025 13:00,15299.9
27/01/2025 14:00,15291.7
27/01/2025 15:00,15502.0
27/01/2025 16:00,16348.3
27/01/2025 17:00,17832.1
27/01/2025 18:00,17638.9
27/01/2025 19:00,16990.6
27/01/2025 20:00,16144.3
27/01/2025 21:00,15344.9
27/01/2025 22:00,14325.4
27/01/2025 23:00,13476.2
28/01/2025 00:00,12987.8
28/01/2025 01:00,12578.8
28/01/2025 02:00,12285.1
28/01/2025 03:00,12095.2
28/01/2025 04:00,12254.4
28/01/2025 05:00,12663.4
28/01/2025 06:00,14082.3
28/01/2025 07:00,15882.8
28/01/2025 08:00,17095.7
28/01/2025 09:00,17196.4
28/01/2025 10:00,16795.1
28/01/2025 11:00,16467.7
28/01/2025 12:00,16342.2
28/01/2025 13:00,16507.4
28/01/2025 14:00,16669.7
28/01/2025 15:00,16877.2
28/01/2025 16:00,17471.8
28/01/2025 17:00,18202.4
28/01/2025 18:00,17762.7
28/01/2025 19:00,17085.6
28/01/2025 20:00,16367.7
28/01/2025 21:00,15566.1
28/01/2025 22:00,14642.2
28/01/2025 23:00,13792.6
29/01/2025 00:00,12993.4
29/01/2025 01:00,12486.6
29/01/2025 02:00,12257.4
29/01/2025 03:00,12188.3
29/01/2025 04:00,12129.6
29/01/2025 05:00,12531.7
29/01/2025 06:00,13836.8
29/01/2025 07:00,15741.3
29/01/2025 08:00,17162.5
29/01/2025 09:00,17404.5
29/01/2025 10:00,16879.4
29/01/2025 11:00,16497.5
29/01/2025 12:00,16471.1
29/01/2025 13:00,16395.9
29/01/2025 14:00,16338.5
29/01/2025 15:00,16488.4
29/01/2025 16:00,17051.6
29/01/2025 17:00,18161.5
29/01/2025 18:00,17856.6
29/01/2025 19:00,17097.2
29/01/2025 20:00,16278.6
29/01/2025 21:00,15464.8
29/01/2025 22:00,14483.2
29/01/2025 23:00,13659.1
30/01/2025 00:00,12857.3
30/01/2025 01:00,12372.1
30/01/2025 02:00,12097.0
30/01/2025 03:00,11979.6
30/01/2025 04:00,11968.9
30/01/2025 05:00,12309.0
30/01/2025 06:00,13682.5
30/01/2025 07:00,15773.8
30/01/2025 08:00,17030.0
30/01/2025 09:00,17432.5
30/01/2025 10:00,17096.4
30/01/2025 11:00,16811.8
30/01/2025 12:00,16741.6
30/01/2025 13:00,16813.6
30/01/2025 14:00,16461.0
30/01/2025 15:00,16418.4
30/01/2025 16:00,16757.9
30/01/2025 17:00,17880.2
30/01/2025 18:00,17935.4
30/01/2025 19:00,17352.5
30/01/2025 20:00,16583.6
30/01/2025 21:00,15761.6
30/01/2025 22:00,14746.2
30/01/2025 23:00,13879.2
31/01/2025 00:00,13271.8
31/01/2025 01:00,12883.0
31/01/2025 02:00,12668.6
31/01/2025 03:00,12500.0
31/01/2025 04:00,12368.8
31/01/2025 05:00,12866.9
31/01/2025 06:00,14197.6
31/01/2025 07:00,16139.8
31/01/2025 08:00,17494.6
31/01/2025 09:00,17325.7
31/01/2025 10:00,16710.5
31/01/2025 11:00,16107.3
31/01/2025 12:00,15658.5
31/01/2025 13:00,15374.3
31/01/2025 14:00,15329.4
31/01/2025 15:00,15580.8
31/01/2025 16:00,16358.3
31/01/2025 17:00,17652.4
31/01/2025 18:00,17553.4
31/01/2025 19:00,16812.1
31/01/2025 20:00,16091.5
31/01/2025 21:00,15346.3
31/01/2025 22:00,14494.6
31/01/2025 23:00,13762.1
01/02/2025 00:00,13181.4
01/02/2025 01:00,12730.5
01/02/2025 02:00,12371.1
01/02/2025 03:00,12193.0
01/02/2025 04:00,12229.7
01/02/2025 05:00,12321.4
01/02/2025 06:00,12849.1
01/02/2025 07:00,13724.8
01/02/2025 08:00,14552.9
01/02/2025 09:00,14712.9
01/02/2025 10:00,14263.8
01/02/2025 11:00,13532.3
01/02/2025 12:00,13134.3
01/02/2025 13:00,12944.3
01/02/2025 14:00,12857.7
01/02/2025 15:00,13184.9
01/02/2025 16:00,14084.5
01/02/2025 17:00,15759.8
01/02/2025 18:00,16202.1
01/02/2025 19:00,15715.6
01/02/2025 20:00,15060.5
01/02/2025 21:00,14524.5
01/02/2025 22:00,13975.1
01/02/2025 23:00,13298.6
02/02/2025 00:00,12805.8
02/02/2025 01:00,12455.5
02/02/2025 02:00,12184.4
02/02/2025 03:00,11933.3
02/02/2025 04:00,11884.9
02/02/2025 05:00,11942.4
02/02/2025 06:00,12346.7
02/02/2025 07:00,12906.4
02/02/2025 08:00,13489.2
02/02/2025 09:00,13597.5
02/02/2025 10:00,13118.0
02/02/2025 11:00,12798.6
02/02/2025 12:00,12611.4
02/02/2025 13:00,12492.9
02/02/2025 14:00,12457.9
02/02/2025 15:00,12855.3
02/02/2025 16:00,13733.9
02/02/2025 17:00,15699.2
02/02/2025 18:00,16324.2
02/02/2025 19:00,15884.4
02/02/2025 20:00,15333.2
02/02/2025 21:00,14767.4
02/02/2025 22:00,13999.1
02/02/2025 23:00,13214.8
03/02/2025 00:00,12678.3
03/02/2025 01:00,12424.4
03/02/2025 02:00,12329.6
03/02/2025 03:00,12272.2
03/02/2025 04:00,12361.3
03/02/2025 05:00,12847.3
03/02/2025 06:00,14284.3
03/02/2025 07:00,16464.9
03/02/2025 08:00,17700.8
03/02/2025 09:00,17521.2
03/02/2025 10:00,16531.7
03/02/2025 11:00,15711.9
03/02/2025 12:00,15191.9
03/02/2025 13:00,15009.5
03/02/2025 14:00,15008.0
03/02/2025 15:00,15481.8
03/02/2025 16:00,16488.5
03/02/2025 17:00,18179.8
03/02/2025 18:00,18250.2
03/02/2025 19:00,17611.4
03/02/2025 20:00,16854.4
03/02/2025 21:00,16030.3
03/02/2025 22:00,14966.5
03/02/2025 23:00,13933.5
04/02/2025 00:00,13269.4
04/02/2025 01:00,12805.2
04/02/2025 02:00,12644.2
04/02/2025 03:00,12525.9
04/02/2025 04:00,12529.0
04/02/2025 05:00,12942.5
04/02/2025 06:00,14381.5
04/02/2025 07:00,16554.8
04/02/2025 08:00,17803.7
04/02/2025 09:00,18225.4
04/02/2025 10:00,17921.8
04/02/2025 11:00,17564.4
04/02/2025 12:00,17345.1
04/02/2025 13:00,16995.6
04/02/2025 14:00,16786.7
04/02/2025 15:00,17055.6
04/02/2025 16:00,17686.9
04/02/2025 17:00,18858.6
04/02/2025 18:00,18684.5
04/02/2025 19:00,18020.9
04/02/2025 20:00,17348.1
04/02/2025 21:00,16389.7
04/02/2025 22:00,15365.2
04/02/2025 23:00,14305.3
05/02/2025 00:00,13523.3
05/02/2025 01:00,13114.2
05/02/2025 02:00,12822.5
05/02/2025 03:00,12648.5
05/02/2025 04:00,12589.4
05/02/2025 05:00,12900.0
05/02/2025 06:00,14194.1
05/02/2025 07:00,16202.2
05/02/2025 08:00,17357.1
05/02/2025 09:00,17442.9
05/02/2025 10:00,16865.6
05/02/2025 11:00,16488.9
05/02/2025 12:00,16172.7
05/02/2025 13:00,15976.2
05/02/2025 14:00,16003.3
05/02/2025 15:00,16123.0
05/02/2025 16:00,16709.2
05/02/2025 17:00,18081.5
05/02/2025 18:00,18140.2
05/02/2025 19:00,17419.6
05/02/2025 20:00,16617.1
05/02/2025 21:00,15712.3
05/02/2025 22:00,14825.8
05/02/2025 23:00,13865.8
06/02/2025 00:00,13178.1
06/02/2025 01:00,12711.7
06/02/2025 02:00,12464.8
06/02/2025 03:00,12215.5
06/02/2025 04:00,12262.3
06/02/2025 05:00,12820.0
06/02/2025 06:00,14192.7
06/02/2025 07:00,16179.2
06/02/2025 08:00,17439.4
