window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
9,14,6,-0.33485648199561985,0.12311330510074237,0.07559289460184544,0.00930649109656526
10,14,5,0.8942940213312569,0.635067056879348,0.06761234037828133,0.042938370012759824
11,14,4,0.5948864991303345,0.864985544981679,0.058554004376911994,0.05064836738682284
12,14,3,-0.12237049789878184,0.6185661372460741,0.047809144373375745,0.029573117760078912
13,14,2,-0.18223571643300412,0.38551147993705687,0.033806170189140665,0.013032666700619632
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.3720250327585925,-0.3720250327585925,0.1264911064067352,-0.04705785800463627
2,15,14,-0.48593397733062893,-0.5891804126052513,0.1218898800440088,-0.0718151298167337
3,15,13,-0.13556088190385512,-0.5526808592265141,0.11710800875382399,-0.06472335490036958
4,15,12,-0.17653617720725448,-0.548066393705564,0.11212238211627762,-0.0614505096201455
5,15,11,0.6972449681242922,-0.020106134089875993,0.10690449676496977,-0.0021494361467671967
6,15,10,0.09048764005328624,0.03820767676007094,0.101418510567422,0.0038749656692478986
7,15,9,1.2741026325004323,0.795027720908316,0.09561828874675149,0.07601919017948311
8,15,8,-0.2311000252138524,0.49736216159834146,0.08944271909999159,0.044485424110805076
9,15,7,-0.6022029042757272,0.03656798671323691,0.08280786712108251,0.003028116984635233
10,15,6,0.6595191546472496,0.42496588215893927,0.07559289460184544,0.032124401139420965
11,15,5,-0.15076623690206298,0.24951296358591368,0.06761234037828133,0.016870155422764512
12,15,4,-0.8493407627330969,-0.3099940867711271,0.058554004376911994,-0.018151395113613415
13,15,3,0.34175538943082046,-0.042942035758409464,0.047809144373375745,-0.0020530219872604617
14,15,2,-0.27001696233332545,-0.19636380600672282,0.033806170189140665,-0.0066383082448506735
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.637891707756583,0.637891707756583,0.13093073414159542,0.08351962959940545
2,16,15,-0.3153933116307326,0.32107737922682694,0.1264911064067352,0.04061343294057623
3,16,14,0.8095418803241784,0.7425870315759685,0.1218898800440088,0.09051384420103138
4,16,13,0.8432728119094954,1.100033312406472,0.11710800875382399,0.12882271077879512
5,16,12,-0.07910312065667187,0.8325647775311745,0.11212238211627762,0.09334914612290401
6,16,11,-0.5205936969835426,0.35369560383481413,0.10690449676496977,0.03781165053594292
7,16,10,0.6533752141974941,0.6749816115863476,0.101418510567422,0.06845562970748553
8,16,9,-1.824172093349487,-0.5545179667406138,0.09561828874675149,-0.053022059059065554
9,16,8,-1.0577825054592338,-1.0782838766680314,0.08944271909999159,-0.09644464189086871
10,16,7,-1.3883538942711067,-1.695639437897089,0.08280786712108251,-0.14041228525864918
11,16,6,0.5700349317920692,-1.0144905912424298,0.07559289460184544,-0.07668828033835286
12,16,5,-0.286341097624979,-0.9833971315689313,0.06761234037828133,-0.06648978158666409
13,16,4,3.2963225291865363,1.1910758122567764,0.058554004376911994,0.06974225832411729
14,16,3,0.06896139425775694,0.9942374863600754,0.047809144373375745,0.04753364352681104
15,16,2,-0.2434793975493177,0.6493023505584697,0.033806170189140665,0.0219504257671887
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.3602890705799901,0.3602890705799901,0.13522468075656266,0.04871997454925783
2,17,16,-0.40202484437443303,0.04701634983933234,0.13093073414159542,0.0061558852011218655
3,17,15,-0.9683919334967973,-0.5434220802266123,0.1264911064067352,-0.06873806017371381
4,17,14,-0.6405733109310043,-0.8190816507398924,0.1218898800440088,-0.0998377641549342
5,17,13,-0.05463414122768296,-0.6880458053285237,0.11710800875382399,-0.08057567419344462
6,17,12,1.1550456664269446,0.14259075559334766,0.11212238211627762,0.015987615184886075
7,17,11,-0.6819242373082353,-0.29508193791026294,0.10690449676496977,-0.031545586076728714
8,17,10,-2.3765637147641563,-1.6620037791867037,0.101418510567422,-0.16855794784254202
9,17,9,1.313644485679698,-0.5414163319415444,0.09561828874675149,-0.05176930315979364
10,17,8,-0.6832842261484438,-0.8431036012423017,0.08944271909999159,-0.07540947857810651
11,17,7,0.2138741190968487,-0.5461584095357321,0.08280786712108251,-0.04522621300389667
12,17,6,0.5691478156785444,-0.09543803822145919,0.07559289460184544,-0.007214437564281661
13,17,5,0.6478103124306164,0.3123357568812024,0.06761234037828133,0.021117751506559982
14,17,4,1.9691422193438803,1.4313539371112898,0.058554004376911994,0.08381150469852468
15,17,3,-2.437060755337048,-0.31715330351319637,0.047809144373375745,-0.015162828076155462
16,17,2,0.34867718319668134,-0.04451633289254836,0.033806170189140665,-0.0015049267259619305
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.20362208021885336,-0.20362208021885336,0.13938641048743391,-0.028382150857690292
2,18,17,-0.5899802815018669,-0.5168858330762027,0.13522468075656266,-0.06989572176531945
3,18,16,-0.9845726160786371,-1.0042522361081443,0.13093073414159542,-0.13148748253697815
4,18,15,1.6960445582168377,0.214224946043587,0.1264911064067352,0.027097550444976467
5,18,14,0.05904984943177033,0.2068098664939318,0.1218898800440088,0.02520802981886282
6,18,13,1.75947949221252,1.2211355885226574,0.11710800875382399,0.14300475719031736
7,18,12,0.39808795637121924,1.2157612446408574,0.11212238211627762,0.13631404683378348
8,18,11,-1.36719361458069,0.15229282696427215,0.10690449676496977,0.016280788027530132
9,18,10,-0.2899687903085275,-0.05214701261369874,0.101418510567422,-0.005288672349821894
10,18,9,-0.949402160536508,-0.6113589064128637,0.09561828874675149,-0.05845709244128342
11,18,8,-0.03289863573535006,-0.5088263065715011,0.08944271909999159,-0.045510808409360975
12,18,7,3.6158101836785095,1.7624250649499045,0.08280786712108251,0.1459426605892369
13,18,6,-1.075499225130235,0.7646405168817827,0.07559289460184544,0.05780139000094522
14,18,5,-0.9892121029457712,0.018185151737963534,0.06761234037828133,0.0012295406691378847
15,18,4,1.8155548212319421,1.1038810141295359,0.058554004376911994,0.0646366537329309
16,18,3,-1.388684905337544,0.04989386810110241,0.047809144373375745,0.002385383143391772
17,18,2,0.8060817683362629,0.5235641554826396,0.033806170189140665,0.017699698945179816
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.9017941387055566,0.9017941387055566,0.14342743312012723,0.12934201851731397
2,19,18,-2.9165913168848894,-1.0285194791664878,0.13938641048743391,-0.1433616383174218
3,19,17,-0.9808935468163542,-1.4113517114230025,0.13522468075656266,-0.19084958461240387
4,19,16,-0.03960882284876324,-1.15284666284766,0.13093073414159542,-0.15094305991933246
5,19,15,1.9991921101135741,0.2772379357900163,0.1264911064067352,0.035068133235998576
6,19,14,0.1081263241191325,0.2866661431034926,0.1218898800440088,0.03494170179556337
7,19,13,-0.6912465019081917,-0.18541498666212086,0.11710800875382399,-0.021713579881117807
8,19,12,-0.555789043554255,-0.48180541546224953,0.11212238211627762,-0.054021170898150235
9,19,11,0.46628590018571986,-0.10567279225836779,0.10690449676496977,-0.01129689667813
10,19,10,0.14505636084390722,0.002495582699650084,0.101418510567422,0.0002530982803963376
11,19,9,1.332526704864028,0.8015124890781367,0.09561828874675149,0.07663925261480077
12,19,8,0.20165107498661805,0.7622006362544801,0.08944271909999159,0.06817329740634433
13,19,7,-0.9756144816301916,0.024391820025469357,0.08280786712108251,0.002019834591510426
14,19,6,0.6440653306274348,0.40595265439683625,0.07559289460184544,0.030687136217159433
15,19,5,1.0669442112319925,0.9649286502566644,0.06761234037828133,0.06524108434190917
16,19,4,-1.5844564072500429,-0.17873092414469394,0.058554004376911994,-0.010465411314657934
17,19,3,-1.1233073631088697,-0.8169691571810769,0.047809144373375745,-0.039058596384265204
18,19,2,0.10806237812204866,-0.5887378988716323,0.033806170189140665,-0.019902973606051488
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.23317793051898253,0.23317793051898253,0.14735767952260145,0.034360558757159654
2,20,19,0.7710832718981558,0.6491923075540794,0.14342743312012723,0.0931119862738138
3,20,18,-0.1187611007945349,0.4480971855665426,0.13938641048743391,0.06245865824564195
4,20,17,1.1858963604699726,1.0700155647352174,0.13522468075656266,0.1446925131458729
5,20,16,0.7760727186816297,1.3216560829971518,0.13093073414159542,0.17304540122952244
6,20,15,0.6806341692413471,1.4657053679425296,0.1264911064067352,0.18539869365734146
7,20,14,-1.0674791331641782,0.532076814455517,0.1218898800440088,0.0648547790881813
8,20,13,-0.4359021228615148,0.16412017784750482,0.11710800875382399,0.019219787224044743
9,20,12,0.4034549521678633,0.3733691135787218,0.11212238211627762,0.04186303442308931
10,20,11,0.5465489124894299,0.6266246383566354,0.10690449676496977,0.06698899162404728
11,20,10,-1.1357483395922003,-0.1801492930700117,0.101418510567422,-0.018270472982934584
12,20,9,-0.4512766564807346,-0.4148854283444501,0.09561828874675149,-0.039670634684259305
13,20,8,0.45733449321751163,-0.057507646745053154,0.08944271909999159,-0.005143640293919335
14,20,7,-0.12097419745234256,-0.11859063586744803,0.08280786712108251,-0.009820237616716318
15,20,6,-1.7585827982048952,-1.1500221876168952,0.07559289460184544,-0.08693350601830768
16,20,5,-0.5222090282807729,-1.2333431670619799,0.06761234037828133,-0.08338921801462208
17,20,4,0.16107491257094111,-0.8900295861070193,0.058554004376911994,-0.05211479628049158
18,20,3,0.3935467523179336,-0.4758956174948554,0.047809144373375745,-0.022752162283468342
19,20,2,0.3992843937093192,-0.14114585777029293,0.033806170189140665,-0.004771600889274765
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.937740357330262,0.937740357330262,0.15118578920369088,0.14177301599112674
2,21,20,0.7106654997070851,1.1765915856884606,0.14735767952260145,0.17337980581286963
3,21,19,-0.745082580496619,0.4942237202527972,0.14342743312012723,0.07088523958293855
4,21,18,-0.4036270540740159,0.1532027437578283,0.13938641048743391,0.02135438052922981
5,21,17,-1.3823616921565816,-0.7068548202876861,0.13522468075656266,-0.09558421741463982
6,21,16,-0.7228056745261917,-0.9991672609458637,0.13093073414159542,-0.130821703005889
7,21,15,-1.6150915604195288,-1.7683887450084081,0.1264911064067352,-0.22368544891333147
8,21,14,0.2912129883179658,-1.2399832030159472,0.1218898800440088,-0.15114140387219963
9,21,13,0.6845620649794383,-0.5812493234250949,0.11710800875382399,-0.06806895085582029
10,21,12,-0.814479955956309,-0.9536874323138612,0.11212238211627762,-0.1069297067053864
11,21,11,-1.7373815063586064,-1.8053788496662526,0.10690449676496977,-0.19300311739369075
12,21,10,-0.2619468100094677,-1.6014711657386826,0.101418510567422,-0.16241882034589022
13,21,9,-0.14240539783113962,-1.3666201712896298,0.09561828874675149,-0.1306738821455068
14,21,8,0.049783046711991887,-1.0634263090045086,0.08944271909999159,-0.09511574063983112
15,21,7,1.9999049421183568,0.34920191806740686,0.08280786712108251,0.028916666029752968
16,21,6,0.5752466390190205,0.6245095178653377,0.07559289460184544,0.047208482161843784
17,21,5,0.1288419646266312,0.5769127930682489,0.06761234037828133,0.039006424133515426
18,21,4,0.1681094360360294,0.5623958960762168,0.058554004376911994,0.03293053176040414
19,21,3,-0.08078391294572018,0.40144636909354137,0.047809144373375745,0.019192807418160606
20,21,2,-0.9750644897472335,-0.26388159857350685,0.033806170189140665,-0.00892082623115847
21,21,1,0.0,0.0,0.0,0.0
1,22,22,2.0334373773645344,2.0334373773645344,0.1549193338482967,0.3150187639235412
2,22,21,0.12521057595474452,1.7018762474644742,0.15118578920369088,0.2572995035999325
3,22,20,0.9691916428506616,1.9430159836819763,0.14735767952260145,0.2863183266307009
4,22,19,-0.044312118037892735,1.5278255161228453,0.14342743312012723,0.21913209203293327
5,22,18,-0.42003504569729394,0.9702393854799001,0.13938641048743391,0.135238185255577
6,22,17,1.189331550955393,1.4897904389571557,0.13522468075656266,0.20145643650216072
7,22,16,1.9866834357987626,2.3838424126449818,0.13093073414159542,0.31211823716547954
8,22,15,0.09807433438239274,1.9659185307454212,0.1264911064067352,0.24867121005949158
9,22,14,-0.1519253042675945,1.4815796420357803,0.1218898800440088,0.18058956484338676
10,22,13,-0.23731167102993828,1.0428767110106614,0.11710800875382399,0.1221292150021957
11,22,12,0.1800310608910921,0.9423200053431844,0.11212238211627762,0.10565516371490129
12,22,11,1.668496633112233,1.754953984141887,0.10690449676496977,0.18761247252036717
13,22,10,0.32419902826475344,1.5984826042723617,0.101418510567422,0.16211572489323675
14,22,9,1.4249462221058666,2.133753816681409,0.09561828874675149,0.20402588855792603
15,22,8,-0.20567686681474573,1.58359693325628,0.08944271909999159,0.14164121566884957
16,22,7,-0.17592187947853175,1.161324418917905,0.08280786712108251,0.09616679816622224
17,22,6,0.5305872106811359,1.2474118615430054,0.07559289460184544,0.09429547337471222
18,22,5,-0.19470401711114046,0.8811070789677201,0.06761234037828133,0.0595737117328787
19,22,4,0.28945008299531866,0.8785557129713673,0.058554004376911994,0.05144295506268647
20,22,3,-0.7258894097702006,0.26731092451497357,0.047809144373375745,0.012779906582716917
21,22,2,0.40012328486469007,0.45392271053079286,0.033806170189140665,0.015345388404920017
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.38790305235783895,-0.38790305235783895,0.15856499343441838,-0.06150784495031158
2,23,22,-0.7982861901796968,-0.7892941559940891,0.1549193338482967,-0.12227692485695787
3,23,21,0.17060507319572796,-0.5290722808778345,0.15118578920369088,-0.07998821033031223
4,23,20,1.701168285735488,0.5974431467390249,0.14735767952260145,0.08803783575014378
5,23,19,-1.1118622453443967,-0.18916282981541793,0.14342743312012723,-0.027131139122164867
6,23,18,0.46793623720906263,0.12943147847310313,0.13938641048743391,0.018040989188447418
7,23,17,0.9868769823145642,0.695671372167221,0.13522468075656266,0.09407193921279235
8,23,16,-0.09741656273526302,0.498087160092619,0.13093073414159542,0.06521491753742897
9,23,15,0.2858847333344899,0.570000568074789,0.1264911064067352,0.07210000250824765
10,23,14,1.4628485465658145,1.3337095823993197,0.1218898800440088,0.16256570101219814
11,23,13,0.18538673008325685,1.1781997039694099,0.11710800875382399,0.1379766212462025
12,23,12,0.20735874646685828,1.0669750110556429,0.11212238211627762,0.11963177989810032
13,23,11,1.5378477413198322,1.7762886536364135,0.10690449676496977,0.18989324462632648
14,23,10,-0.24965043188420974,1.2712406637786051,0.101418510567422,0.12892733469316703
15,23,9,0.7814223347929928,1.4858459318986799,0.09561828874675149,0.14207404534947402
16,23,8,0.1312238539555299,1.267411057892262,0.08944271909999159,0.11336069123528077
17,23,7,1.6904369431322626,2.028191012193167,0.08280786712108251,0.16795017183386562
18,23,6,-1.5714863548612021,0.6796609968378126,0.07559289460184544,0.051377542098945975
19,23,5,-1.4134879449921682,-0.30436396952505074,0.06761234037828133,-0.020578760306412577
20,23,4,1.1483005164491782,0.4454891342494661,0.058554004376911994,0.026085172716709973
21,23,3,-0.2556902358627482,0.20297716588192405,0.047809144373375745,0.009704164628147544
22,23,2,1.003555739038626,0.7645151761287148,0.033806170189140665,0.025845330156388183
23,23,1,0.0,0.0,0.0,0.0
1,24,24,2.710540784517782,2.710540784517782,0.16212869667555552,0.4394564446798057
2,24,23,-1.135178068854746,1.4873257863013782,0.15856499343441838,0.2358378035397192
3,24,22,1.7861737749054722,2.261564893984386,0.1549193338482967,0.35036012683075485
4,24,21,1.11315829405971,2.4771468916233346,0.15118578920369088,0.3745094077835436
5,24,20,-1.9052641224575428,0.8385590398241423,0.14735767952260145,0.12356811425118634
6,24,19,-0.9546153670481278,0.09807801163043728,0.14342743312012723,0.014067077453679603
7,24,18,0.15782002997270556,0.17315442728797314,0.13938641048743391,0.024135374079677953
8,24,17,2.266412379301233,1.498370969411118,0.13522468075656266,0.20261673599351976
9,24,16,2.4914799556082516,2.693584748893845,0.13093073414159542,0.3526730286452761
10,24,15,0.4282208631386655,2.4118003169982756,0.1264911064067352,0.30507129052922655
11,24,14,0.18663185123344306,2.041419364338686,0.1218898800440088,0.24882836143875917
12,24,13,0.3807941978774301,1.861612010197407,0.11710800875382399,0.2180096755864218
13,24,12,-2.589814041972734,-0.06459881702571435,0.11212238211627762,-0.007242973246816645
14,24,11,0.6565608353638397,0.34225744759773225,0.10690449676496977,0.03658886019949858
15,24,10,0.6083627556416368,0.6388236114631678,0.101418510567422,0.06478853918989597
16,24,9,1.6081915591403788,1.4759738246547611,0.09561828874675149,0.14113009134848611
17,24,8,-0.4908770440048327,0.8862528333209094,0.08944271909999159,0.07926886322229376
18,24,7,0.6396789564767643,1.092809640542786,0.08280786712108251,0.09049323550270497
19,24,6,-0.006645240063387596,0.8702605683961964,0.07559289460184544,0.06578551542291577
20,24,5,-0.3384881379092965,0.4931155719713793,0.06761234037828133,0.03334069789795978
21,24,4,-1.4466116666470372,-0.4734745424111187,0.058554004376911994,-0.027723830428697048
22,24,3,1.8715887051764524,0.7441735891769763,0.047809144373375745,0.03557830256381527
23,24,2,0.9350421491382201,1.156364160824513,0.033806170189140665,0.039092243621456316
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.05079166030409793,0.05079166030409793,0.16561573424216502,0.008411898114641806
2,25,24,-0.6175645202723975,-0.32990538392016006,0.16212869667555552,-0.05348712992122432
3,25,23,0.8011883946498883,0.2167887296538048,0.15856499343441838,0.03437510349421146
4,25,22,0.10010136331310275,0.2334918017109055,0.1549193338482967,0.036172394380092066
5,25,21,-0.17123373737110048,0.08405319894606415,0.15118578920369088,0.012707649217755548
6,25,20,0.6325131068161594,0.44675042324654685,0.14735767952260145,0.06583210569535121
7,25,19,-0.3169529848625335,0.16722854767971748,0.14342743312012723,0.023985161338108688
8,25,18,0.9574513876815884,0.7082536707527269,0.13938641048743391,0.09872093688077146
9,25,17,1.410408931326162,1.4128482953978785,0.13522468075656266,0.19105195970263186
10,25,16,0.2122517421840128,1.2576296816287105,0.13093073414159542,0.164662377493908
11,25,15,-0.4944790503358286,0.7094163151014713,0.1264911064067352,0.08973485460017419
12,25,14,-1.2119524085413313,-0.1596383930436216,0.1218898800440088,-0.019458304578505364
13,25,13,-0.13834745697444098,-0.21071918861956185,0.11710800875382399,-0.024676904585458338
14,25,12,0.16308941125237025,-0.07072170414422735,0.11212238211627762,-0.007929485935973393
15,25,11,0.10112056099682845,0.004094973282715179,0.10690449676496977,0.0004377710580546625
16,25,10,-0.8386507085808165,-0.49991444652231765,0.101418510567422,-0.05070057857743059
17,25,9,1.0358098831571732,0.22155437267644962,0.09561828874675149,0.021184649979682148
18,25,8,0.06861773183146005,0.21841413724003572,0.08944271909999159,0.019535554324627526
19,25,7,0.510127186327537,0.4808076215885507,0.08280786712108251,0.03981465363930843
20,25,6,0.1177164778759267,0.45527598399639657,0.07559289460184544,0.03441562947299108
21,25,5,0.6829961192187303,0.7740184587283554,0.06761234037828133,0.05233319949061426
22,25,4,0.6587298320766944,1.014452666228701,0.058554004376911994,0.059400265858525404
23,25,3,2.7772119248976193,2.477889287921532,0.047809144373375745,0.11846576670748175
24,25,2,-0.6780380221955924,1.5754886170198703,0.033806170189140665,0.053261236318027594
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.3275505474491531,-1.3275505474491531,0.16903085094570333,-0.22439699870876467
2,26,25,0.03648090067287852,-1.0401518975555955,0.16561573424216502,-0.17226552023705116
3,26,24,-0.8320163035738544,-1.331331300188789,0.16212869667555552,-0.2158470085429811
4,26,23,0.21353180233604488,-0.9369459587494045,0.15856499343441838,-0.14856682979750416
5,26,22,-0.9236280997033773,-1.3037336268215498,0.1549193338482967,-0.20197354498281833
6,26,21,0.5773486186114507,-0.6965777302903695,0.15118578920369088,-0.10531265389566524
7,26,20,-0.04062321791791772,-0.5816361149830463,0.14735767952260145,-0.08570854823044272
8,26,19,0.47013843277778633,-0.18322583231976536,0.14342743312012723,-0.026279610810922793
9,26,18,-1.40311688632713,-0.9884507976520901,0.13938641048743391,-0.1377766086281657
10,26,17,0.004714651241852337,-0.7879318473765606,0.13522468075656266,-0.10654783251942407
