window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
5,9,5,-0.23240944112187686,1.402131698946222,0.06761234037828133,0.09480140568432985
6,9,4,-1.8145896895411977,0.03295154543225931,0.058554004376911994,0.001929444935466526
7,9,3,-1.8458634812453492,-1.0811568524014017,0.047809144373375745,-0.051689184046723104
8,9,2,-0.022673783366956832,-0.8785297519412955,0.033806170189140665,-0.029699726310350966
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.13296772686847963,0.13296772686847963,0.101418510567422,0.013485388812536983
2,10,9,0.5726788405347999,0.4499814858156636,0.09561828874675149,0.04302645964141438
3,10,8,-0.21421794047462095,0.2314544243677584,0.08944271909999159,0.02070191306317566
4,10,7,0.10095838689849711,0.24573857163330498,0.08280786712108251,0.020349086986335335
5,10,6,1.0855443992301212,0.8479174968447165,0.07559289460184544,0.06409653797004328
6,10,5,-1.1138633058528917,0.010016013964038395,0.06761234037828133,0.0006772061453701828
7,10,4,0.17756421200894476,0.11455133837659755,0.058554004376911994,0.00670743956868442
8,10,3,0.23215576137207625,0.23093452752452376,0.047809144373375745,0.01104078216721727
9,10,2,1.1287376256938395,0.8619901974359225,0.033806170189140665,0.02914058731588976
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.6073367079744896,0.6073367079744896,0.10690449676496977,0.06492702513290621
2,11,10,-0.19400317790714927,0.36946745963530214,0.101418510567422,0.03747083945934145
3,11,9,0.7721260662515111,0.7588496074591483,0.09561828874675149,0.07255990088138786
4,11,8,0.27038837653294484,0.7693127118870855,0.08944271909999159,0.06880942078936934
5,11,7,0.8438058704346734,1.1217336917704723,0.08280786712108251,0.0928883744933706
6,11,6,-2.043311005628949,-0.32859964996099134,0.07559289460184544,-0.024839798705704522
7,11,5,-1.1194352003937122,-0.9345408402050202,0.06761234037828133,-0.06318649338534685
8,11,4,-1.7101622866382964,-1.7737300441469936,0.058554004376911994,-0.10385899676844337
9,11,3,-0.808343260583795,-1.903989991667872,0.047809144373375745,-0.09102813239711177
10,11,2,0.7966969361789502,-1.0451738316269277,0.033806170189140665,-0.03533332442921617
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.1068750542525745,-1.1068750542525745,0.11212238211627762,-0.12410546778788267
2,12,11,-1.1528725545274334,-1.5772235761185196,0.10690449676496977,-0.16861229269079633
3,12,10,-0.26839101454692965,-1.4228134696229735,0.101418510567422,-0.1442996229044279
4,12,9,1.288978536298676,-0.3648636539191734,0.09561828874675149,-0.03488763821363833
5,12,8,2.3963218505353625,1.1459021871858783,0.08944271909999159,0.1024926074445325
6,12,7,-0.4439552287981204,0.6503486124698306,0.08280786712108251,0.053853981483782114
7,12,6,-0.6541419473235862,0.12779372158171282,0.07559289460184544,0.009660297326303998
8,12,5,1.3912182690147152,0.9369659386741992,0.06761234037828133,0.06335045996849582
9,12,4,0.07437680604011751,0.7941988345634299,0.058554004376911994,0.04650352203516548
10,12,3,0.6240698446889713,1.0098009744641265,0.047809144373375745,0.04827772057653094
11,12,2,0.7959419114570331,1.285405926445521,0.033806170189140665,0.043454651511547315
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.7201363425097499,-0.7201363425097499,0.11710800875382399,-0.08433373310257858
2,13,12,0.4414755133858243,-0.31122376597630547,0.11212238211627762,-0.03489515001246228
3,13,11,-0.9596502073245012,-0.824769137175745,0.10690449676496977,-0.08817152955705133
4,13,10,-2.3098299774123623,-2.045713296188013,0.101418510567422,-0.20747319554735968
5,13,9,-0.10520255062126202,-1.6996921673231677,0.09561828874675149,-0.1625216564356985
6,13,8,-1.540992451651116,-2.284349204849204,0.08944271909999159,-0.2043184042556165
7,13,7,-0.8953466311808592,-2.364687342587879,0.08280786712108251,-0.1958147152479228
8,13,6,-0.3449145790197054,-2.0986986214821264,0.07559289460184544,-0.1586467036947367
9,13,5,-0.15496483908228317,-1.7719378006350712,0.06761234037828133,-0.11980486170568164
10,13,4,-1.907993450124969,-2.562346310583038,0.058554004376911994,-0.15003563708504353
11,13,3,0.6318931050319678,-1.6707411854472503,0.047809144373375745,-0.07987670654559252
12,13,2,-0.013582604225270608,-1.3447425108929627,0.033806170189140665,-0.04546059418381984
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.9924531967729535,-0.9924531967729535,0.1218898800440088,-0.12097000110394837
2,14,13,-0.6707297966213936,-1.196400435391199,0.11710800875382399,-0.14010807266087136
3,14,12,0.8370611525677402,-0.45488365677231524,0.11212238211627762,-0.0510026391830752
4,14,11,0.9903494924240888,0.23030277003660093,0.10690449676496977,0.024620401734341383
5,14,10,1.1505803767926113,0.8745904421048474,0.101418510567422,0.08869965999477675
6,14,9,-1.4930266277450759,-0.19614362296316745,0.09561828874675149,-0.0187549175763261
7,14,8,-3.0181229146961908,-1.967788647188248,0.08944271909999159,-0.17600436721861093
8,14,7,0.9924817783585014,-0.9787418507354977,0.08280786712108251,-0.08104752512154746
9,14,6,0.01730596633392889,-0.7726099007880409,0.07559289460184544,-0.058403818798612644
10,14,5,-0.3971086590166135,-0.8563531160404009,0.06761234037828133,-0.05790003836572543
11,14,4,-0.474867932761938,-0.9700032524894835,0.058554004376911994,-0.056797574691888085
12,14,3,1.067756350665224,-0.13534879159245272,0.047809144373375745,-0.0064709099180055175
13,14,2,0.8386320245365575,0.39490018144797223,0.033806170189140665,0.013350062741752678
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.207396671229175,0.207396671229175,0.1264911064067352,0.026233834408852248
2,15,14,-1.844974064235535,-0.9410671015579808,0.1218898800440088,-0.11470655612226532
3,15,13,0.765031228465694,-0.2938349441669683,0.11710800875382399,-0.03441042521368471
4,15,12,0.48471975403765494,0.055763897089018244,0.11212238211627762,0.006252380977707685
5,15,11,-0.1068772980340352,-0.019515261149206507,0.10690449676496977,-0.0020862691723928873
6,15,10,-0.7237093882004321,-0.44983784183962433,0.101418510567422,-0.04562188391623825
7,15,9,0.9026524683833635,0.1817212075583185,0.09561828874675149,0.017375870895719656
8,15,8,1.0167286206179198,0.7554141384174066,0.08944271909999159,0.06756629458663026
9,15,7,-1.1164334007462928,-0.06552872971385026,0.08280786712108251,-0.005426294342757844
10,15,6,0.973723636280804,0.5318111979974021,0.07559289460184544,0.04020114783829877
11,15,5,0.8501521366532536,0.9355402403898738,0.06761234037828133,0.06325406517081929
12,15,4,-1.4197684242336868,-0.10342886222831282,0.058554004376911994,-0.006056174051615656
13,15,3,-0.7578934586375093,-0.5374791649651558,0.047809144373375745,-0.025696418995500573
14,15,2,0.7319433428464955,0.009182673735772529,0.033806170189140665,0.0003104310311028782
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.5147583239437394,0.5147583239437394,0.13093073414159542,0.067397685259451
2,16,15,-0.6126281884295399,0.04422974609726771,0.1264911064067352,0.005594669519932371
3,16,14,-1.6662698312457784,-0.9643781018696527,0.1218898800440088,-0.11754793115396087
4,16,13,0.18382371758125718,-0.6612082509469679,0.11710800875382399,-0.07743278163999816
5,16,12,-0.27086347733731697,-0.6914846871599645,0.11212238211627762,-0.07753091032130423
6,16,11,0.9836838391233507,0.03702255374603869,0.10690449676496977,0.0039578774771743125
7,16,10,1.0739148265777774,0.6739669389434972,0.101418510567422,0.06835272311933413
8,16,9,-1.1173639990156414,-0.13124484825458693,0.09561828874675149,-0.012549407796930676
9,16,8,0.26054349378528796,0.0513302176675032,0.08944271909999159,0.004591114240175914
10,16,7,1.1996375938412667,0.7608467304387624,0.08280786712108251,0.06300409495368312
11,16,6,0.5063671247267498,0.9124976591870597,0.07559289460184544,0.06897833937535809
12,16,5,-0.017783095721135758,0.7193282699169664,0.06761234037828133,0.048635467829346156
13,16,4,-1.508524374701936,-0.32965200888758817,0.058554004376911994,-0.01930244517126167
14,16,3,-0.16218245014776947,-0.3610310771987322,0.047809144373375745,-0.01726058689306955
15,16,2,1.2865652115389639,0.48311426516439243,0.033806170189140665,0.016332243068949082
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.5226473556462675,0.5226473556462675,0.13522468075656266,0.07067482181552819
2,17,16,4.200444160633288,2.938384380896986,0.13093073414159542,0.38472482418103976
3,17,15,0.02931302881552755,2.3682953220069054,0.1264911064067352,0.29956829557854864
4,17,14,0.4576221192041711,2.169209529128027,0.1218898800440088,0.264404689295736
5,17,13,1.1852423483463803,2.44651303231025,0.11710800875382399,0.2865062696041332
6,17,12,-0.3124707260902001,1.7697279901940801,0.11212238211627762,0.19842611795841267
7,17,11,0.809460615851714,1.9014587616662926,0.10690449676496977,0.2032744920352776
8,17,10,-2.877770030245956,-0.20549500881453908,0.101418510567422,-0.02084099772300981
9,17,9,-1.0506965349436421,-0.7948139280178164,0.09561828874675149,-0.07599874766914731
10,17,8,1.5925456915420197,0.31967627251095854,0.08944271909999159,0.028592715045130026
11,17,7,1.2799006737211442,1.0236814222414532,0.08280786712108251,0.08476887518729102
12,17,6,-0.11188124734128406,0.7518163893883921,0.07559289460184544,0.05683197708297672
13,17,5,-2.0445696020037323,-0.6252886496915253,0.06761234037828133,-0.04227722901761933
14,17,4,0.43349949123148135,-0.24013122501433154,0.058554004376911994,-0.014060644800522408
15,17,3,-0.5202755454726592,-0.5042703072950607,0.047809144373375745,-0.02410873192467611
16,17,2,-1.2396104766498641,-1.147182531825967,0.033806170189140665,-0.038781847908917914
17,17,1,0.0,0.0,0.0,0.0
1,18,18,1.265991745449963,1.265991745449963,0.13938641048743391,0.17646204510499147
2,18,17,0.7613121901658833,1.4695807104595002,0.13522468075656266,0.19872358241788846
3,18,16,0.13552624561352336,1.2569803157357142,0.13093073414159542,0.16457735554081146
4,18,15,-1.3659332576591874,0.1860242979930592,0.1264911064067352,0.023530419271678267
5,18,14,1.6084017809312359,1.1138605069531886,0.1218898800440088,0.135768323578283
6,18,13,0.4078546815440593,1.1358012144889864,0.11710800875382399,0.13301141856898013
7,18,12,-0.13040957248121154,0.8303952281024622,0.11212238211627762,0.09310589107283779
8,18,11,-1.998133070168093,-0.5345636596188856,0.10690449676496977,-0.05714725902039756
9,18,10,-0.475888342887106,-0.7131839334273721,0.101418510567422,-0.07233005228881953
10,18,9,-1.1251892414110232,-1.2456606915885113,0.09561828874675149,-0.11910794368878844
11,18,8,0.07174661055129014,-0.953480586940035,0.08944271909999159,-0.08528189630497265
12,18,7,-0.15130448324588672,-0.8535671594995601,0.08280786712108251,-0.07068207592275941
13,18,6,-2.040395606321054,-1.9070910913922803,0.07559289460184544,-0.14416253586773503
14,18,5,2.3422785705732796,-0.12030573076985673,0.06761234037828133,-0.008134152018269426
15,18,4,-0.08772829384564568,-0.1488815609232728,0.058554004376911994,-0.008717611569942805
16,18,3,-0.9978433161245573,-0.7178112384133526,0.047809144373375745,-0.03431794113013561
17,18,2,1.055748802910371,0.05920029101554036,0.033806170189140665,0.0020013351133180124
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.06907640246765678,-0.06907640246765678,0.14342743312012723,-0.009907451095108835
2,19,18,0.738756656612198,0.3879928719931933,0.13938641048743391,0.05408093372184165
3,19,17,-0.8335039221323396,-0.189708055684849,0.13522468075656266,-0.025653211266931916
4,19,16,-3.075141086206247,-1.996851096271627,0.13093073414159542,-0.26144918000629375
5,19,15,-0.006846420578714854,-1.6015887293645306,0.1264911064067352,-0.20258673038587666
6,19,14,-1.3064009720587304,-2.0651115667268627,0.1218898800440088,-0.2517162011458324
7,19,13,1.745434110960231,-0.6048287868053519,0.11710800875382399,-0.0708302948597659
8,19,12,0.3800155740804714,-0.2558536849959988,0.11212238211627762,-0.028686924634979103
9,19,11,-0.7453608177664781,-0.6518994386566859,0.10690449676496977,-0.06969098143095928
10,19,10,1.0174153182893058,0.08892964004823456,0.101418510567422,0.009019111638988912
11,19,9,0.09306671211326571,0.12698373930654705,0.09561828874675149,0.012141967851155632
12,19,8,-2.161995597032189,-1.1956103667740756,0.08944271909999159,-0.10693864218841156
13,19,7,1.0831750755251313,-0.3065832481041819,0.08280786712108251,-0.02538750487056097
14,19,6,-0.43424989845587336,-0.5058165375568695,0.07559289460184544,-0.03823613621140683
15,19,5,-0.06851319848818066,-0.44576114913840403,0.06761234037828133,-0.0301389545429596
16,19,4,1.1616654822492352,0.34039037003881767,0.058554004376911994,0.019931219217111624
17,19,3,-0.028277866083806936,0.25534557638077,0.047809144373375745,0.012207853526291076
18,19,2,-1.2246776662229686,-0.530530138629165,0.033806170189140665,-0.017935192156965943
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.745118180469504,0.745118180469504,0.14735767952260145,0.10979888604408908
2,20,19,1.5239584696285142,1.5104696261527115,0.14342743312012723,0.2166427812850016
3,20,18,-0.026711831831743728,1.192348601823123,0.13938641048743391,0.16619719165783572
4,20,17,-0.9015874273390333,0.4129264250550787,0.13522468075656266,0.05583784400402172
5,20,16,3.9853895131129513,2.7215748479118336,0.13093073414159542,0.3563377928583973
6,20,15,-0.37957142301017205,1.9495170245233635,0.1264911064067352,0.24659656539072655
7,20,14,-0.649171115900704,1.1701109500782687,0.1218898800440088,0.14262468334322134
8,20,13,1.2650798342959835,1.695136660640205,0.11710800875382399,0.1985140788931811
9,20,12,-1.983588077791502,0.1659564818372632,0.11212238211627762,0.01860743607123071
10,20,11,-0.2041248597089759,0.010290269644425046,0.10690449676496977,0.001100076097913104
11,20,10,0.40949316963746046,0.25392811749801625,0.101418510567422,0.025753011467838136
12,20,9,-0.8246864599185157,-0.2916693819526963,0.09561828874675149,-0.027888927182139464
13,20,8,0.35590152050548374,-0.01979459325886687,0.08944271909999159,-0.0017704822445514167
14,20,7,-0.1382750414398141,-0.09880069947098193,0.08280786712108251,-0.008181475193263078
15,20,6,-0.5277721911791378,-0.3957038742842681,0.07559289460184544,-0.02991240126231258
16,20,5,0.0680205176570732,-0.2757507888331706,0.06761234037828133,-0.01864415619416791
17,20,4,-0.0790008898423362,-0.2680011649719382,0.058554004376911994,-0.015692541386784383
18,20,3,-2.125118569556876,-1.489472073711676,0.047809144373375745,-0.07121038541219288
19,20,2,-0.054335124826018884,-1.2241787338649521,0.033806170189140665,-0.041384794618965305
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.73554590949064,-0.73554590949064,0.15118578920369088,-0.111204088821889
2,21,20,0.8482174133049246,-0.07950627960955747,0.14735767952260145,-0.011715860870739513
3,21,19,0.41125147531525785,0.1831458615015087,0.14342743312012723,0.026268140801735722
4,21,18,-0.353510212908779,-0.06558943854406041,0.13938641048743391,-0.009142276404542724
5,21,17,0.6651091100495276,0.3465939151944681,0.13522468075656266,0.0468680515343391
6,21,16,-2.3394797798962355,-1.1264127357821665,0.13093073414159542,-0.147482046442402
7,21,15,-0.09477029341266731,-0.9579923646733336,0.1264911064067352,-0.1211775141367345
8,21,14,1.5383823302097823,0.15663550638720225,0.1218898800440088,0.019092283084168656
9,21,13,0.20387700379797496,0.24763460738854676,0.11710800875382399,0.0289999957698077
10,21,12,0.16039842462058815,0.2943467406831903,0.11212238211627762,0.03300285773356154
11,21,11,1.6366921230681974,1.2174926663874706,0.10690449676496977,0.13015544081519376
12,21,10,1.3968101714642076,1.8120802359885009,0.101418510567422,0.18377847856261634
13,21,9,-0.8968095470943168,0.9115784605342109,0.09561828874675149,0.08716357245467939
14,21,8,-0.5305445678550468,0.4109360277143407,0.08944271909999159,0.03675523569492013
15,21,7,-0.15803025119627634,0.23393067145370677,0.08280786712108251,0.01937129995728416
16,21,6,-0.7320175115412978,-0.25206596976181317,0.07559289460184544,-0.019054396284916703
17,21,5,-2.532416254624491,-1.7211025285841448,0.06761234037828133,-0.11636776998855188
18,21,4,-0.3612724600525318,-1.5936454988988351,0.058554004376911994,-0.09331432551776848
19,21,3,-0.9391867408892954,-1.8384284436526452,0.047809144373375745,-0.08789369088270979
20,21,2,-1.3601992321175964,-2.286862294192674,0.033806170189140665,-0.0773100559166062
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-1.5622412710617506,-1.5622412710617506,0.1549193338482967,-0.24202137702320273
2,22,21,0.39892975934634994,-1.0104351612415905,0.15118578920369088,-0.15276343729146852
3,22,20,-1.7452600814039834,-1.8555041778356625,0.14735767952260145,-0.27342278999035563
4,22,19,-1.9318400958373667,-2.64350739977095,0.14342743312012723,-0.3791514807832094
5,22,18,1.6650437403955713,-1.1157796755794176,0.13938641048743391,-0.15552452387384855
6,22,17,0.8605743973072552,-0.37627910207918114,0.13522468075656266,-0.050882221454023324
7,22,16,-0.09825160917996117,-0.3599742471713216,0.13093073414159542,-0.04713169245420926
8,22,15,0.47609120279653144,-0.0023246760591384974,0.1264911064067352,-0.0002940508467576775
9,22,14,0.0649661303155904,0.037119937342043434,0.1218898800440088,0.004524544709862797
10,22,13,-0.9258349220451693,-0.5258050033534667,0.11710800875382399,-0.06157597693552223
11,22,12,-1.0098832763788075,-1.0265739685100577,0.11212238211627762,-0.11510191876790823
12,22,11,-1.5465515743861593,-1.7491901194397417,0.10690449676496977,-0.18699628946496294
13,22,10,-0.5068230497234445,-1.7034459253858603,0.101418510567422,-0.1727609485847778
14,22,9,1.9997895734205338,-0.16288299625636826,0.09561828874675149,-0.015574593367977462
15,22,8,-0.7956675377462268,-0.6077069196528306,0.08944271909999159,-0.05435495930962929
16,22,7,0.8866219699485031,0.0458076462468372,0.08280786712108251,0.0037932334835376487
17,22,6,-0.04283599237646475,0.010944521571590912,0.07559289460184544,0.0008273280656288957
18,22,5,0.8930325546870801,0.5445751500695206,0.06761234037828133,0.03682000040805406
19,22,4,-2.2481198686693373,-0.9132118011459855,0.058554004376911994,-0.05347220780134972
20,22,3,0.7820963358932655,-0.2613116393808292,0.047809144373375745,-0.012493085893601562
21,22,2,-2.5316831776383317,-1.7280592180876622,0.033806170189140665,-0.05841906402358485
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-2.542400737283951,-2.542400737283951,0.15856499343441838,-0.4031357562150901
2,23,22,0.45955864078968306,-1.7581854053533512,0.1549193338482967,-0.2723769117791387
3,23,21,0.167266774145529,-1.3061882597953636,0.15118578920369088,-0.19747710290575765
4,23,20,-0.6174455823443851,-1.415417957242922,0.14735767952260145,-0.2085727057339377
5,23,19,2.134368995890996,0.1482870317402598,0.14342743312012723,0.021268428327508297
6,23,18,0.3345336940370998,0.3193498418144677,0.13938641048743391,0.04451302814024848
7,23,17,-0.22901111449608938,0.11807320475392052,0.13522468075656266,0.01596641141875316
8,23,16,-0.09810919415953487,0.03559304730741552,0.13093073414159542,0.00466022381429645
9,23,15,-1.2195868366375309,-0.703277664136586,0.1264911064067352,-0.08895836984778108
10,23,14,-0.8098960916049781,-1.0485597862722555,0.1218898800440088,-0.12780882656769674
11,23,13,-0.6568134140383898,-1.2329358774408383,0.11710800875382399,-0.14438666552824536
12,23,12,-1.0277796846936784,-1.6030165127688776,0.11212238211627762,-0.17973402998337493
13,23,11,1.2880297418592308,-0.5095953650995639,0.10690449676496977,-0.05447803605972992
14,23,10,-0.45565990550964813,-0.6810722353854399,0.101418510567422,-0.06907333170161596
15,23,9,0.14284233906986601,-0.4591523848664324,0.09561828874675149,-0.0439033653149181
16,23,8,-0.1708065245954067,-0.46980582265038995,0.08944271909999159,-0.04202071022685929
17,23,7,-0.5379174651370697,-0.6985951372025537,0.08280786712108251,-0.057849173292903476
18,23,6,0.7029532889602438,-0.13710413638589686,0.07559289460184544,-0.010364098531296145
19,23,5,0.7035040975673691,0.3124191494317039,0.06761234037828133,0.021123389872069503
20,23,4,0.23045305397735,0.38820715193177313,0.058554004376911994,0.022731083273361583
21,23,3,0.6243359147170212,0.6851672703756311,0.047809144373375745,0.03275726094930032
22,23,2,1.3838261291288612,1.3784294937778214,0.033806170189140665,0.046599422060384046
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.29605475784629653,0.29605475784629653,0.16212869667555552,0.04799897203421725
2,24,23,-1.2873306794771242,-0.535554601409237,0.15856499343441838,-0.08492021185622822
3,24,22,-0.9540076384032631,-1.0008482641693475,0.1549193338482967,-0.1550507463683394
4,24,21,-1.0952425181658982,-1.4578241222350168,0.15118578920369088,-0.22040229044027895
5,24,20,-0.3982528951557397,-1.4052110348814573,0.14735767952260145,-0.20706863733968492
6,24,19,-0.11860870577320133,-1.1953340513690867,0.14342743312012723,-0.1714436947089504
7,24,18,1.6827197790341706,0.053364626325232645,0.13938641048743391,0.007438303710477399
8,24,17,1.3337574521068547,0.8429461723242988,0.13522468075656266,0.11398712704751976
9,24,16,-0.09763884946714758,0.6157736281791505,0.13093073414159542,0.08062369320252999
10,24,15,-0.8997608599835732,-0.04723761344682342,0.1264911064067352,-0.005975137988902366
11,24,14,0.6034430600930649,0.3242757452983801,0.1218898800440088,0.039525931695601105
12,24,13,0.8480848063806823,0.7682714800671133,0.11710800875382399,0.08997074321301282
13,24,12,0.286473275687329,0.7865011494660881,0.11212238211627762,0.0881843824153283
14,24,11,0.12398987754429064,0.7035948460994449,0.10690449676496977,0.07521745294868751
15,24,10,0.382365605728664,0.7922952403167544,0.101418510567422,0.08035340320258291
16,24,9,-0.12710189951442724,0.5575750525447472,0.09561828874675149,0.05331437237220877
17,24,8,-0.4421109246138321,0.18079348726749855,0.08944271909999159,0.01617066109677478
18,24,7,1.1551322961177495,0.8377141674846484,0.08280786712108251,0.06936932346651703
19,24,6,0.22582712051322779,0.8056676062956554,0.07559289460184544,0.06090274644682859
20,24,5,3.2795085304008884,2.6122392032770567,0.06761234037828133,0.1766196061614588
21,24,4,1.1817176842137853,2.7988219731499164,0.058554004376911994,0.16388223406601768
22,24,3,-0.4299409966885297,1.9810929805068154,0.047809144373375745,0.0947143603221316
23,24,2,-1.8844666673772925,0.4541943839790772,0.033806170189140665,0.015354572643748588
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.9985747536869598,-0.9985747536869598,0.16561573424216502,-0.16537969102755493
2,25,24,0.13697760259934322,-0.716673241389962,0.16212869667555552,-0.11619329856880033
3,25,23,1.602824591363675,0.3883561617062351,0.15856499343441838,0.06157969223116509
4,25,22,-2.6550931431608817,-1.2823709565315407,0.1549193338482967,-0.19866405433226933
5,25,21,0.05926411308334105,-0.990338297375228,0.15118578920369088,-0.14972507706731336
6,25,20,0.2827405813685006,-0.6226262890790821,0.14735767952260145,-0.09174876516846199
7,25,19,0.5975547433933069,-0.13956818522728165,0.14342743312012723,-0.020017906552383467
8,25,18,-0.45363320568542487,-0.38383447159308015,0.13938641048743391,-0.05350130921670036
9,25,17,1.3145610020597611,0.4816690239613924,0.13522468075656266,0.06513353999550442
10,25,16,2.1922421817316393,1.7006805282080972,0.13093073414159542,0.22267135009860245
11,25,15,2.5239976256019987,2.8749429979276764,0.1264911064067352,0.363654720664168
12,25,14,1.3363251922377626,3.1017495136847986,0.1218898800440088,0.37807187614960275
13,25,13,1.0311536346016232,3.100091791708813,0.11710800875382399,0.36304557668109355
14,25,12,-0.8646617912425515,1.9612763586215198,0.11212238211627762,0.21990297731698358
15,25,11,0.14334607825431422,1.6550287338498044,0.10690449676496977,0.17693001392377844
16,25,10,-0.267834225459852,1.1633224518039325,0.101418510567422,0.11798243037159639
17,25,9,-0.20176239163219173,0.8096005264638311,0.09561828874675149,0.07741261690894062
18,25,8,0.9516964694802804,1.218698302859233,0.08944271909999159,0.10900368997027486
19,25,7,2.312261286244007,2.3623154140337905,0.08280786712108251,0.19561830090339513
20,25,6,-1.8072903888142222,0.8054780979384994,0.07559289460184544,0.06088842096155993
21,25,5,0.3403389884724558,0.8485858714342731,0.06761234037828133,0.05737487677961455
22,25,4,0.8903475794251094,1.213077244802484,0.058554004376911994,0.071030530301697
23,25,3,0.14869670621117223,1.0596798195686905,0.047809144373375745,0.05066238548331228
24,25,2,-1.0175715601767357,0.2372009195489112,0.033806170189140665,0.008018854655291155
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.4722905219476317,-1.4722905219476317,0.16903085094570333,-0.2488625197641019
2,26,25,-0.5229534431773138,-1.4916044834644937,0.16561573424216502,-0.24703317172787742
3,26,24,0.14562250571518975,-1.105910083342481,0.16212869667555552,-0.17929976045267143
4,26,23,-0.029272103727962014,-0.9022913289107621,0.15856499343441838,-0.14307181864466764
5,26,22,0.12147731098226697,-0.6489466765392495,0.1549193338482967,-0.1005343868325266
6,26,21,-0.04133731660804222,-0.543959731196225,0.15118578920369088,-0.08223898125592882
7,26,20,0.46107306286042393,-0.15852394724072572,0.14735767952260145,-0.02335972101415664
8,26,19,-1.510442405611573,-1.033084601159524,0.14342743312012723,-0.14817267254024097
9,26,18,-0.24950345497462662,-0.9761697539123952,0.13938641048743391,-0.13606479802425048
